L -3127, 862, 27, -3126, 883, 30, 0, 0, 0
L -3128, 851, 27, -3127, 862, 27, 0, 0, 0
L -3128, 838, 28, -3128, 851, 27, 0, 0, 0
L -3129, 794, 30, -3128, 838, 28, 0, 0, 0
L -3128, 753, 37, -3129, 794, 30, 0, 0, 0
L -3128, 752, 37, -3128, 753, 37, 0, 0, 0
L -3128, 710, 49, -3128, 752, 37, 0, 0, 0
L -3127, 667, 49, -3128, 710, 49, 0, 0, 0
L -3127, 650, 51, -3127, 667, 49, 0, 0, 0
L -3126, 636, 53, -3127, 650, 51, 0, 0, 0
L -3125, 628, 53, -3126, 636, 53, 0, 0, 0
L -3125, 622, 53, -3125, 628, 53, 0, 0, 0
L -3124, 613, 52, -3125, 622, 53, 0, 0, 0
L -3126, 613, 52, -3124, 613, 52, 0, 0, 0
L -3156, 614, 54, -3126, 613, 52, 0, 0, 0
L -3157, 613, 54, -3156, 614, 54, 0, 0, 0
L -3170, 612, 54, -3157, 613, 54, 0, 0, 0
L -3171, 612, 54, -3170, 612, 54, 0, 0, 0
L -3173, 611, 54, -3171, 612, 54, 0, 0, 0
L -3174, 611, 54, -3173, 611, 54, 0, 0, 0
L -3175, 610, 55, -3174, 611, 54, 0, 0, 0
L -3183, 604, 57, -3175, 610, 55, 0, 0, 0
L -3185, 603, 57, -3183, 604, 57, 0, 0, 0
L -3185, 590, 59, -3185, 603, 57, 0, 0, 0
L -3184, 558, 59, -3185, 590, 59, 0, 0, 0
L -3184, 551, 59, -3184, 558, 59, 0, 0, 0
L -3183, 543, 60, -3184, 551, 59, 0, 0, 0
L -3183, 539, 60, -3183, 543, 60, 0, 0, 0
L -3182, 538, 59, -3183, 539, 60, 0, 0, 0
L -3182, 532, 59, -3182, 538, 59, 0, 0, 0
L -3181, 525, 59, -3182, 532, 59, 0, 0, 0
L -3181, 492, 59, -3181, 525, 59, 0, 0, 0
L -3181, 491, 60, -3181, 492, 59, 0, 0, 0
L -3181, 482, 61, -3181, 491, 60, 0, 0, 0
L -3181, 481, 61, -3181, 482, 61, 0, 0, 0
L -3182, 471, 59, -3181, 481, 61, 0, 0, 0
L -3183, 451, 59, -3182, 471, 59, 0, 0, 0
L -3185, 435, 59, -3183, 451, 59, 0, 0, 0
L -3185, 416, 59, -3185, 435, 59, 0, 0, 0
L -3185, 409, 61, -3185, 416, 59, 0, 0, 0
L -3184, 408, 60, -3185, 409, 61, 0, 0, 0
L -3184, 401, 59, -3184, 408, 60, 0, 0, 0
L -3182, 370, 59, -3184, 401, 59, 0, 0, 0
L -3181, 363, 62, -3182, 370, 59, 0, 0, 0
L -3181, 355, 62, -3181, 363, 62, 0, 0, 0
L -3180, 354, 62, -3181, 355, 62, 0, 0, 0
L -3180, 347, 60, -3180, 354, 62, 0, 0, 0
L -3180, 346, 60, -3180, 347, 60, 0, 0, 0
L -3179, 328, 59, -3180, 346, 60, 0, 0, 0
L -3181, 305, 59, -3179, 328, 59, 0, 0, 0
L -3182, 297, 60, -3181, 305, 59, 0, 0, 0
L -3183, 295, 60, -3182, 297, 60, 0, 0, 0
L -3183, 292, 59, -3183, 295, 60, 0, 0, 0
L -3184, 287, 59, -3183, 292, 59, 0, 0, 0
L -3186, 254, 59, -3184, 287, 59, 0, 0, 0
L -3187, 234, 57, -3186, 254, 59, 0, 0, 0
L -3187, 232, 57, -3187, 234, 57, 0, 0, 0
L -3186, 230, 56, -3187, 232, 57, 0, 0, 0
L -3184, 229, 55, -3186, 230, 56, 0, 0, 0
L -3183, 228, 55, -3184, 229, 55, 0, 0, 0
L -3182, 228, 54, -3183, 228, 55, 0, 0, 0
L -3180, 227, 54, -3182, 228, 54, 0, 0, 0
L -3171, 225, 54, -3180, 227, 54, 0, 0, 0
L -3166, 224, 53, -3171, 225, 54, 0, 0, 0
L -3164, 224, 53, -3166, 224, 53, 0, 0, 0
L -3162, 225, 54, -3164, 224, 53, 0, 0, 0
L -3148, 225, 54, -3162, 225, 54, 0, 0, 0
L -3138, 224, 53, -3148, 225, 54, 0, 0, 0
L -3135, 223, 53, -3138, 224, 53, 0, 0, 0
L -3124, 220, 53, -3135, 223, 53, 0, 0, 0
L -3123, 220, 53, -3124, 220, 53, 0, 0, 0
L -3122, 210, 53, -3123, 220, 53, 0, 0, 0
L -3124, 196, 51, -3122, 210, 53, 0, 0, 0
L -3125, 182, 49, -3124, 196, 51, 0, 0, 0
L -3126, 171, 50, -3125, 182, 49, 0, 0, 0
L -3125, 170, 50, -3126, 171, 50, 0, 0, 0
L -3125, 147, 52, -3125, 170, 50, 0, 0, 0
L -3124, 107, 44, -3125, 147, 52, 0, 0, 0
L -3125, 86, 36, -3124, 107, 44, 0, 0, 0
L -3125, 84, 36, -3125, 86, 36, 0, 0, 0
L -3126, 61, 28, -3125, 84, 36, 0, 0, 0
L -3125, 48, 29, -3126, 61, 28, 0, 0, 0
L -3125, 46, 29, -3125, 48, 29, 0, 0, 0
L -3126, 42, 29, -3125, 46, 29, 0, 0, 0
L -3128, 38, 29, -3126, 42, 29, 0, 0, 0
L -3127, 36, 29, -3128, 38, 29, 0, 0, 0
L -3125, 31, 30, -3127, 36, 29, 0, 0, 0
L -3124, 30, 30, -3125, 31, 30, 0, 0, 0
L -3122, 30, 31, -3124, 30, 30, 0, 0, 0
L -3117, 30, 31, -3122, 30, 31, 0, 0, 0
L -3073, 30, 21, -3117, 30, 31, 0, 0, 0
L -3063, 30, 22, -3073, 30, 21, 0, 0, 0
L -3028, 30, 13, -3063, 30, 22, 0, 0, 0
L -3018, 30, 6, -3028, 30, 13, 0, 0, 0
L -3008, 30, 5, -3018, 30, 6, 0, 0, 0
L -3006, 30, 5, -3008, 30, 5, 0, 0, 0
L -2997, 28, 5, -3006, 30, 5, 0, 0, 0
L -2996, 28, 5, -2997, 28, 5, 0, 0, 0
L -2995, 27, 5, -2996, 28, 5, 0, 0, 0
L -2994, 24, 5, -2995, 27, 5, 0, 0, 0
L -2993, 16, 5, -2994, 24, 5, 0, 0, 0
L -2992, 13, 5, -2993, 16, 5, 0, 0, 0
L -2988, 5, 5, -2992, 13, 5, 0, 0, 0
L -2987, 2, 5, -2988, 5, 5, 0, 0, 0
L -2987, 1, 5, -2987, 2, 5, 0, 0, 0
L -2986, 0, 5, -2987, 1, 5, 0, 0, 0
L -2985, -1, 6, -2986, 0, 5, 0, 0, 0
L -2985, -2, 6, -2985, -1, 6, 0, 0, 0
L -2984, -4, 7, -2985, -2, 6, 0, 0, 0
L -2983, -5, 10, -2984, -4, 7, 0, 0, 0
L -2980, -11, 10, -2983, -5, 10, 0, 0, 0
L -2978, -15, 8, -2980, -11, 10, 0, 0, 0
L -2974, -16, 10, -2978, -15, 8, 0, 0, 0
L -2973, -16, 10, -2974, -16, 10, 0, 0, 0
L -2951, -16, 7, -2973, -16, 10, 0, 0, 0
L -2896, -16, 7, -2951, -16, 7, 0, 0, 0
L -2830, -17, 7, -2896, -16, 7, 0, 0, 0
L -2763, -15, 7, -2830, -17, 7, 0, 0, 0
L -2740, -15, 8, -2763, -15, 7, 0, 0, 0
L -2730, -15, 9, -2740, -15, 8, 0, 0, 0
L -2724, -15, 8, -2730, -15, 9, 0, 0, 0
L -2715, -14, 7, -2724, -15, 8, 0, 0, 0
L -2687, -13, 7, -2715, -14, 7, 0, 0, 0
L -2678, -13, 8, -2687, -13, 7, 0, 0, 0
L -2668, -13, 10, -2678, -13, 8, 0, 0, 0
L -2659, -13, 10, -2668, -13, 10, 0, 0, 0
L -2651, -12, 7, -2659, -13, 10, 0, 0, 0
L -2649, -12, 7, -2651, -12, 7, 0, 0, 0
L -2623, -17, 7, -2649, -12, 7, 0, 0, 0
L -2622, -17, 7, -2623, -17, 7, 0, 0, 0
L -2613, -17, 8, -2622, -17, 7, 0, 0, 0
L -2611, -17, 8, -2613, -17, 8, 0, 0, 0
L -2610, -16, 10, -2611, -17, 8, 0, 0, 0
L -2604, -8, 12, -2610, -16, 10, 0, 0, 0
L -2602, -7, 10, -2604, -8, 12, 0, 0, 0
L -2600, -5, 6, -2602, -7, 10, 0, 0, 0
L -2599, -4, 5, -2600, -5, 6, 0, 0, 0
L -2599, -2, 5, -2599, -4, 5, 0, 0, 0
L -2592, 2, 10, -2599, -2, 5, 0, 0, 0
L -2591, 3, 10, -2592, 2, 10, 0, 0, 0
L -2590, 4, 9, -2591, 3, 10, 0, 0, 0
L -2588, 4, 6, -2590, 4, 9, 0, 0, 0
L -2583, 8, 7, -2588, 4, 6, 0, 0, 0
L -2582, 9, 6, -2583, 8, 7, 0, 0, 0
L -2580, 10, 6, -2582, 9, 6, 0, 0, 0
L -2579, 11, 7, -2580, 10, 6, 0, 0, 0
L -2578, 13, 7, -2579, 11, 7, 0, 0, 0
L -2576, 15, 7, -2578, 13, 7, 0, 0, 0
L -2575, 18, 8, -2576, 15, 7, 0, 0, 0
L -2572, 26, 8, -2575, 18, 8, 0, 0, 0
L -2571, 28, 9, -2572, 26, 8, 0, 0, 0
L -2570, 29, 9, -2571, 28, 9, 0, 0, 0
L -2569, 31, 9, -2570, 29, 9, 0, 0, 0
L -2562, 39, 10, -2569, 31, 9, 0, 0, 0
L -2556, 46, 10, -2562, 39, 10, 0, 0, 0
L -2552, 50, 9, -2556, 46, 10, 0, 0, 0
L -2542, 58, 9, -2552, 50, 9, 0, 0, 0
L -2542, 59, 9, -2542, 58, 9, 0, 0, 0
L -2540, 61, 7, -2542, 59, 9, 0, 0, 0
L -2537, 64, 7, -2540, 61, 7, 0, 0, 0
L -2537, 65, 7, -2537, 64, 7, 0, 0, 0
L -2536, 66, 7, -2537, 65, 7, 0, 0, 0
L -2536, 68, 7, -2536, 66, 7, 0, 0, 0
L -2529, 78, 6, -2536, 68, 7, 0, 0, 0
L -2527, 80, 6, -2529, 78, 6, 0, 0, 0
L -2525, 83, 9, -2527, 80, 6, 0, 0, 0
L -2520, 87, 12, -2525, 83, 9, 0, 0, 0
L -2520, 88, 12, -2520, 87, 12, 0, 0, 0
L -2518, 89, 13, -2520, 88, 12, 0, 0, 0
L -2518, 90, 14, -2518, 89, 13, 0, 0, 0
L -2517, 90, 14, -2518, 90, 14, 0, 0, 0
L -2515, 92, 14, -2517, 90, 14, 0, 0, 0
L -2505, 97, 17, -2515, 92, 14, 0, 0, 0
L -2502, 98, 17, -2505, 97, 17, 0, 0, 0
L -2500, 99, 17, -2502, 98, 17, 0, 0, 0
L -2498, 99, 17, -2500, 99, 17, 0, 0, 0
L -2481, 101, 13, -2498, 99, 17, 0, 0, 0
L -2472, 103, 14, -2481, 101, 13, 0, 0, 0
L -2470, 103, 14, -2472, 103, 14, 0, 0, 0
L -2448, 104, 16, -2470, 103, 14, 0, 0, 0
L -2446, 104, 16, -2448, 104, 16, 0, 0, 0
L -2445, 103, 16, -2446, 104, 16, 0, 0, 0
L -2443, 103, 15, -2445, 103, 16, 0, 0, 0
L -2428, 99, 13, -2443, 103, 15, 0, 0, 0
L -2427, 98, 14, -2428, 99, 13, 0, 0, 0
L -2417, 95, 14, -2427, 98, 14, 0, 0, 0
L -2407, 91, 12, -2417, 95, 14, 0, 0, 0
L -2406, 90, 12, -2407, 91, 12, 0, 0, 0
L -2398, 85, 9, -2406, 90, 12, 0, 0, 0
L -2382, 73, 7, -2398, 85, 9, 0, 0, 0
L -2374, 67, 9, -2382, 73, 7, 0, 0, 0
L -2372, 66, 9, -2374, 67, 9, 0, 0, 0
L -2371, 65, 9, -2372, 66, 9, 0, 0, 0
L -2370, 64, 8, -2371, 65, 9, 0, 0, 0
L -2365, 57, 7, -2370, 64, 8, 0, 0, 0
L -2340, 27, 13, -2365, 57, 7, 0, 0, 0
L -2337, 24, 13, -2340, 27, 13, 0, 0, 0
L -2337, 23, 13, -2337, 24, 13, 0, 0, 0
L -2332, 18, 16, -2337, 23, 13, 0, 0, 0
L -2326, 12, 15, -2332, 18, 16, 0, 0, 0
L -2325, 11, 14, -2326, 12, 15, 0, 0, 0
L -2315, 2, 16, -2325, 11, 14, 0, 0, 0
L -2314, 1, 16, -2315, 2, 16, 0, 0, 0
L -2308, 1, 20, -2314, 1, 16, 0, 0, 0
L -2299, 1, 16, -2308, 1, 20, 0, 0, 0
L -2281, 2, 16, -2299, 1, 16, 0, 0, 0
L -2272, 2, 17, -2281, 2, 16, 0, 0, 0
L -2253, -0, 15, -2272, 2, 17, 0, 0, 0
L -2243, -1, 15, -2253, -0, 15, 0, 0, 0
L -2237, -2, 15, -2243, -1, 15, 0, 0, 0
L -2156, -2, 15, -2237, -2, 15, 0, 0, 0
L -2129, -1, 15, -2156, -2, 15, 0, 0, 0
L -2120, -0, 18, -2129, -1, 15, 0, 0, 0
L -2111, -0, 15, -2120, -0, 18, 0, 0, 0
L -2082, -0, 15, -2111, -0, 15, 0, 0, 0
L -2067, -0, 16, -2082, -0, 15, 0, 0, 0
L -2038, 2, 15, -2067, -0, 16, 0, 0, 0
L -2019, 3, 15, -2038, 2, 15, 0, 0, 0
L -2008, 3, 19, -2019, 3, 15, 0, 0, 0
L -1999, 4, 21, -2008, 3, 19, 0, 0, 0
L -1997, 4, 21, -1999, 4, 21, 0, 0, 0
L -1989, 6, 17, -1997, 4, 21, 0, 0, 0
L -1986, 6, 15, -1989, 6, 17, 0, 0, 0
L -1980, 6, 15, -1986, 6, 15, 0, 0, 0
L -1978, 5, 15, -1980, 6, 15, 0, 0, 0
L -1964, -1, 15, -1978, 5, 15, 0, 0, 0
L -1963, -1, 15, -1964, -1, 15, 0, 0, 0
L -1960, -2, 15, -1963, -1, 15, 0, 0, 0
L -1957, -2, 15, -1960, -2, 15, 0, 0, 0
L -1948, -3, 15, -1957, -2, 15, 0, 0, 0
L -1946, -3, 15, -1948, -3, 15, 0, 0, 0
L -1944, -2, 15, -1946, -3, 15, 0, 0, 0
L -1943, -1, 16, -1944, -2, 15, 0, 0, 0
L -1941, 0, 16, -1943, -1, 16, 0, 0, 0
L -1940, 1, 16, -1941, 0, 16, 0, 0, 0
L -1938, 3, 15, -1940, 1, 16, 0, 0, 0
L -1924, 16, 12, -1938, 3, 15, 0, 0, 0
L -1917, 23, 10, -1924, 16, 12, 0, 0, 0
L -1898, 44, 10, -1917, 23, 10, 0, 0, 0
L -1891, 52, 12, -1898, 44, 10, 0, 0, 0
L -1890, 54, 12, -1891, 52, 12, 0, 0, 0
L -1880, 61, 14, -1890, 54, 12, 0, 0, 0
L -1878, 63, 14, -1880, 61, 14, 0, 0, 0
L -1872, 65, 15, -1878, 63, 14, 0, 0, 0
L -1866, 68, 16, -1872, 65, 15, 0, 0, 0
L -1865, 68, 15, -1866, 68, 16, 0, 0, 0
L -1863, 68, 15, -1865, 68, 15, 0, 0, 0
L -1856, 69, 14, -1863, 68, 15, 0, 0, 0
L -1845, 70, 12, -1856, 69, 14, 0, 0, 0
L -1837, 69, 11, -1845, 70, 12, 0, 0, 0
L -1828, 67, 10, -1837, 69, 11, 0, 0, 0
L -1826, 67, 10, -1828, 67, 10, 0, 0, 0
L -1810, 62, 10, -1826, 67, 10, 0, 0, 0
L -1801, 58, 10, -1810, 62, 10, 0, 0, 0
L -1800, 57, 10, -1801, 58, 10, 0, 0, 0
L -1781, 48, 14, -1800, 57, 10, 0, 0, 0
L -1775, 42, 14, -1781, 48, 14, 0, 0, 0
L -1770, 33, 14, -1775, 42, 14, 0, 0, 0
L -1759, 16, 17, -1770, 33, 14, 0, 0, 0
L -1754, 8, 19, -1759, 16, 17, 0, 0, 0
L -1753, 6, 19, -1754, 8, 19, 0, 0, 0
L -1752, 5, 17, -1753, 6, 19, 0, 0, 0
L -1751, 4, 16, -1752, 5, 17, 0, 0, 0
L -1750, 2, 16, -1751, 4, 16, 0, 0, 0
L -1745, -2, 16, -1750, 2, 16, 0, 0, 0
L -1744, -3, 16, -1745, -2, 16, 0, 0, 0
L -1737, -4, 19, -1744, -3, 16, 0, 0, 0
L -1727, -3, 15, -1737, -4, 19, 0, 0, 0
L -1718, -2, 15, -1727, -3, 15, 0, 0, 0
L -1700, -2, 15, -1718, -2, 15, 0, 0, 0
L -1680, -1, 19, -1700, -2, 15, 0, 0, 0
L -1671, -1, 16, -1680, -1, 19, 0, 0, 0
L -1647, -1, 15, -1671, -1, 16, 0, 0, 0
L -1638, -1, 15, -1647, -1, 15, 0, 0, 0
L -1627, -1, 18, -1638, -1, 15, 0, 0, 0
L -1618, -1, 19, -1627, -1, 18, 0, 0, 0
L -1589, -1, 15, -1618, -1, 19, 0, 0, 0
L -1569, -1, 22, -1589, -1, 15, 0, 0, 0
L -1557, -1, 19, -1569, -1, 22, 0, 0, 0
L -1543, -0, 19, -1557, -1, 19, 0, 0, 0
L -1524, 0, 15, -1543, -0, 19, 0, 0, 0
L -1522, 0, 15, -1524, 0, 15, 0, 0, 0
L -1520, -0, 16, -1522, 0, 15, 0, 0, 0
L -1518, -1, 17, -1520, -0, 16, 0, 0, 0
L -1517, -1, 16, -1518, -1, 17, 0, 0, 0
L -1516, -2, 15, -1517, -1, 16, 0, 0, 0
L -1514, -2, 15, -1516, -2, 15, 0, 0, 0
L -1505, -3, 16, -1514, -2, 15, 0, 0, 0
L -1487, -3, 15, -1505, -3, 16, 0, 0, 0
L -1479, -2, 15, -1487, -3, 15, 0, 0, 0
L -1461, -3, 15, -1479, -2, 15, 0, 0, 0
L -1443, -2, 16, -1461, -3, 15, 0, 0, 0
L -1434, -2, 18, -1443, -2, 16, 0, 0, 0
L -1425, -1, 17, -1434, -2, 18, 0, 0, 0
L -1416, -0, 15, -1425, -1, 17, 0, 0, 0
L -1406, -0, 15, -1416, -0, 15, 0, 0, 0
L -1405, -1, 15, -1406, -0, 15, 0, 0, 0
L -1401, -3, 15, -1405, -1, 15, 0, 0, 0
L -1399, -5, 15, -1401, -3, 15, 0, 0, 0
L -1394, -11, 15, -1399, -5, 15, 0, 0, 0
L -1390, -11, 15, -1394, -11, 15, 0, 0, 0
L -1386, -10, 15, -1390, -11, 15, 0, 0, 0
L -1380, -8, 15, -1386, -10, 15, 0, 0, 0
L -1375, -7, 15, -1380, -8, 15, 0, 0, 0
L -1372, -6, 15, -1375, -7, 15, 0, 0, 0
L -1370, -4, 15, -1372, -6, 15, 0, 0, 0
L -1359, 3, 15, -1370, -4, 15, 0, 0, 0
L -1356, 7, 15, -1359, 3, 15, 0, 0, 0
L -1354, 11, 14, -1356, 7, 15, 0, 0, 0
L -1353, 14, 13, -1354, 11, 14, 0, 0, 0
L -1350, 22, 10, -1353, 14, 13, 0, 0, 0
L -1346, 31, 8, -1350, 22, 10, 0, 0, 0
L -1341, 43, 6, -1346, 31, 8, 0, 0, 0
L -1335, 54, 5, -1341, 43, 6, 0, 0, 0
L -1331, 63, 4, -1335, 54, 5, 0, 0, 0
L -1326, 72, 4, -1331, 63, 4, 0, 0, 0
L -1325, 73, 4, -1326, 72, 4, 0, 0, 0
L -1318, 83, 4, -1325, 73, 4, 0, 0, 0
L -1315, 85, 4, -1318, 83, 4, 0, 0, 0
L -1294, 105, 8, -1315, 85, 4, 0, 0, 0
L -1289, 109, 9, -1294, 105, 8, 0, 0, 0
L -1281, 115, 11, -1289, 109, 9, 0, 0, 0
L -1280, 116, 12, -1281, 115, 11, 0, 0, 0
L -1278, 116, 12, -1280, 116, 12, 0, 0, 0
L -1277, 117, 13, -1278, 116, 12, 0, 0, 0
L -1251, 130, 10, -1277, 117, 13, 0, 0, 0
L -1242, 134, 8, -1251, 130, 10, 0, 0, 0
L -1240, 134, 8, -1242, 134, 8, 0, 0, 0
L -1230, 138, 8, -1240, 134, 8, 0, 0, 0
L -1229, 140, 8, -1230, 138, 8, 0, 0, 0
L -1229, 142, 9, -1229, 140, 8, 0, 0, 0
L -1229, 145, 10, -1229, 142, 9, 0, 0, 0
L -1229, 146, 11, -1229, 145, 10, 0, 0, 0
L -1229, 150, 13, -1229, 146, 11, 0, 0, 0
L -1230, 152, 13, -1229, 150, 13, 0, 0, 0
L -1231, 155, 12, -1230, 152, 13, 0, 0, 0
L -1233, 163, 10, -1231, 155, 12, 0, 0, 0
L -1234, 166, 9, -1233, 163, 10, 0, 0, 0
L -1234, 167, 9, -1234, 166, 9, 0, 0, 0
L -1235, 168, 9, -1234, 167, 9, 0, 0, 0
L -1235, 179, 9, -1235, 168, 9, 0, 0, 0
L -1234, 183, 9, -1235, 179, 9, 0, 0, 0
L -1230, 194, 9, -1234, 183, 9, 0, 0, 0
L -1229, 216, 9, -1230, 194, 9, 0, 0, 0
L -1232, 246, 9, -1229, 216, 9, 0, 0, 0
L -1232, 253, 9, -1232, 246, 9, 0, 0, 0
L -1232, 255, 10, -1232, 253, 9, 0, 0, 0
L -1233, 260, 12, -1232, 255, 10, 0, 0, 0
L -1233, 262, 13, -1233, 260, 12, 0, 0, 0
L -1233, 268, 14, -1233, 262, 13, 0, 0, 0
L -1234, 273, 16, -1233, 268, 14, 0, 0, 0
L -1234, 275, 15, -1234, 273, 16, 0, 0, 0
L -1234, 276, 14, -1234, 275, 15, 0, 0, 0
L -1235, 297, 9, -1234, 276, 14, 0, 0, 0
L -1234, 304, 9, -1235, 297, 9, 0, 0, 0
L -1234, 307, 10, -1234, 304, 9, 0, 0, 0
L -1233, 308, 10, -1234, 307, 10, 0, 0, 0
L -1233, 311, 12, -1233, 308, 10, 0, 0, 0
L -1232, 313, 12, -1233, 311, 12, 0, 0, 0
L -1232, 314, 12, -1232, 313, 12, 0, 0, 0
L -1232, 316, 13, -1232, 314, 12, 0, 0, 0
L -1231, 319, 13, -1232, 316, 13, 0, 0, 0
L -1229, 325, 14, -1231, 319, 13, 0, 0, 0
L -1229, 326, 13, -1229, 325, 14, 0, 0, 0
L -1228, 330, 14, -1229, 326, 13, 0, 0, 0
L -1227, 331, 14, -1228, 330, 14, 0, 0, 0
L -1227, 333, 12, -1227, 331, 14, 0, 0, 0
L -1226, 335, 11, -1227, 333, 12, 0, 0, 0
L -1226, 336, 8, -1226, 335, 11, 0, 0, 0
L -1224, 343, 9, -1226, 336, 8, 0, 0, 0
L -1223, 348, 10, -1224, 343, 9, 0, 0, 0
L -1223, 351, 11, -1223, 348, 10, 0, 0, 0
L -1222, 354, 12, -1223, 351, 11, 0, 0, 0
L -1220, 361, 12, -1222, 354, 12, 0, 0, 0
L -1221, 364, 12, -1220, 361, 12, 0, 0, 0
L -1222, 365, 12, -1221, 364, 12, 0, 0, 0
L -1222, 367, 11, -1222, 365, 12, 0, 0, 0
L -1223, 368, 11, -1222, 367, 11, 0, 0, 0
L -1223, 367, 12, -1223, 368, 11, 0, 0, 0
L -1223, 366, 12, -1223, 367, 12, 0, 0, 0
L -1225, 367, 11, -1223, 366, 12, 0, 0, 0
L -1231, 369, 11, -1225, 367, 11, 0, 0, 0
L -1237, 368, 11, -1231, 369, 11, 0, 0, 0
L -1238, 368, 11, -1237, 368, 11, 0, 0, 0
L -1240, 369, 12, -1238, 368, 11, 0, 0, 0
L -1241, 370, 12, -1240, 369, 12, 0, 0, 0
L -1241, 374, 12, -1241, 370, 12, 0, 0, 0
L -1242, 376, 14, -1241, 374, 12, 0, 0, 0
L -1242, 378, 14, -1242, 376, 14, 0, 0, 0
L -1238, 382, 11, -1242, 378, 14, 0, 0, 0
L -1237, 383, 11, -1238, 382, 11, 0, 0, 0
L -1236, 384, 12, -1237, 383, 11, 0, 0, 0
L -1235, 384, 12, -1236, 384, 12, 0, 0, 0
L -1233, 385, 12, -1235, 384, 12, 0, 0, 0
L -1232, 386, 12, -1233, 385, 12, 0, 0, 0
L -1229, 386, 12, -1232, 386, 12, 0, 0, 0
L -1226, 386, 11, -1229, 386, 12, 0, 0, 0
L -1203, 386, 14, -1226, 386, 11, 0, 0, 0
L -1201, 386, 12, -1203, 386, 14, 0, 0, 0
L -1194, 383, 12, -1201, 386, 12, 0, 0, 0
L -1192, 383, 12, -1194, 383, 12, 0, 0, 0
L -1187, 376, 12, -1192, 383, 12, 0, 0, 0
L -1193, 368, 12, -1187, 376, 12, 0, 0, 0
L -1194, 367, 12, -1193, 368, 12, 0, 0, 0
L -1196, 367, 12, -1194, 367, 12, 0, 0, 0
L -1205, 369, 11, -1196, 367, 12, 0, 0, 0
L -1207, 370, 11, -1205, 369, 11, 0, 0, 0
L -1211, 367, 11, -1207, 370, 11, 0, 0, 0
L -1212, 366, 12, -1211, 367, 11, 0, 0, 0
L -1212, 362, 12, -1212, 366, 12, 0, 0, 0
L -1212, 361, 11, -1212, 362, 12, 0, 0, 0
L -1212, 355, 11, -1212, 361, 11, 0, 0, 0
L -1211, 353, 11, -1212, 355, 11, 0, 0, 0
L -1211, 352, 12, -1211, 353, 11, 0, 0, 0
L -1210, 350, 13, -1211, 352, 12, 0, 0, 0
L -1210, 348, 13, -1210, 350, 13, 0, 0, 0
L -1209, 346, 13, -1210, 348, 13, 0, 0, 0
L -1208, 343, 12, -1209, 346, 13, 0, 0, 0
L -1207, 342, 11, -1208, 343, 12, 0, 0, 0
L -1207, 340, 10, -1207, 342, 11, 0, 0, 0
L -1206, 338, 10, -1207, 340, 10, 0, 0, 0
L -1206, 337, 10, -1206, 338, 10, 0, 0, 0
L -1205, 332, 9, -1206, 337, 10, 0, 0, 0
L -1205, 329, 9, -1205, 332, 9, 0, 0, 0
L -1205, 327, 10, -1205, 329, 9, 0, 0, 0
L -1204, 323, 12, -1205, 327, 10, 0, 0, 0
L -1204, 321, 11, -1204, 323, 12, 0, 0, 0
L -1203, 315, 9, -1204, 321, 11, 0, 0, 0
L -1203, 310, 9, -1203, 315, 9, 0, 0, 0
L -1202, 297, 11, -1203, 310, 9, 0, 0, 0
L -1202, 296, 9, -1202, 297, 11, 0, 0, 0
L -1203, 275, 10, -1202, 296, 9, 0, 0, 0
L -1202, 267, 11, -1203, 275, 10, 0, 0, 0
L -1202, 266, 11, -1202, 267, 11, 0, 0, 0
L -1202, 259, 9, -1202, 266, 11, 0, 0, 0
L -1201, 252, 9, -1202, 259, 9, 0, 0, 0
L -1201, 209, 12, -1201, 252, 9, 0, 0, 0
L -1201, 208, 12, -1201, 209, 12, 0, 0, 0
L -1201, 195, 9, -1201, 208, 12, 0, 0, 0
L -1203, 165, 9, -1201, 195, 9, 0, 0, 0
L -1203, 160, 9, -1203, 165, 9, 0, 0, 0
L -1204, 157, 10, -1203, 160, 9, 0, 0, 0
L -1204, 155, 11, -1204, 157, 10, 0, 0, 0
L -1205, 153, 11, -1204, 155, 11, 0, 0, 0
L -1203, 151, 12, -1205, 153, 11, 0, 0, 0
L -1203, 150, 12, -1203, 151, 12, 0, 0, 0
L -1201, 148, 14, -1203, 150, 12, 0, 0, 0
L -1200, 147, 14, -1201, 148, 14, 0, 0, 0
L -1194, 141, 15, -1200, 147, 14, 0, 0, 0
L -1193, 139, 14, -1194, 141, 15, 0, 0, 0
L -1192, 138, 14, -1193, 139, 14, 0, 0, 0
L -1185, 132, 16, -1192, 138, 14, 0, 0, 0
L -1183, 131, 16, -1185, 132, 16, 0, 0, 0
L -1182, 130, 16, -1183, 131, 16, 0, 0, 0
L -1179, 126, 16, -1182, 130, 16, 0, 0, 0
L -1173, 120, 12, -1179, 126, 16, 0, 0, 0
L -1170, 116, 8, -1173, 120, 12, 0, 0, 0
L -1169, 115, 7, -1170, 116, 8, 0, 0, 0
L -1167, 114, 7, -1169, 115, 7, 0, 0, 0
L -1166, 113, 6, -1167, 114, 7, 0, 0, 0
L -1151, 104, 7, -1166, 113, 6, 0, 0, 0
L -1143, 99, 8, -1151, 104, 7, 0, 0, 0
L -1142, 98, 8, -1143, 99, 8, 0, 0, 0
L -1134, 92, 10, -1142, 98, 8, 0, 0, 0
L -1126, 86, 13, -1134, 92, 10, 0, 0, 0
L -1121, 81, 14, -1126, 86, 13, 0, 0, 0
