L 509, 181, -430, 508, 182, -430, 0, 0, 0
L 508, 182, -430, 508, 183, -430, 0, 0, 0
L 508, 183, -430, 508, 188, -432, 0, 0, 0
L 508, 188, -432, 507, 190, -432, 0, 0, 0
L 507, 190, -432, 508, 223, -431, 0, 0, 0
L 508, 223, -431, 508, 226, -431, 0, 0, 0
L 508, 226, -431, 508, 238, -430, 0, 0, 0
L 508, 238, -430, 509, 241, -429, 0, 0, 0
L 509, 241, -429, 509, 256, -428, 0, 0, 0
L 509, 256, -428, 509, 258, -428, 0, 0, 0
L 509, 258, -428, 510, 264, -432, 0, 0, 0
L 510, 264, -432, 510, 263, -432, 0, 0, 0
L 510, 263, -432, 513, 257, -431, 0, 0, 0
L 513, 257, -431, 515, 257, -431, 0, 0, 0
L 515, 257, -431, 527, 257, -425, 0, 0, 0
L 527, 257, -425, 528, 258, -424, 0, 0, 0
L 528, 258, -424, 527, 260, -424, 0, 0, 0
L 527, 260, -424, 527, 265, -424, 0, 0, 0
L 527, 265, -424, 526, 267, -424, 0, 0, 0
L 526, 267, -424, 527, 278, -424, 0, 0, 0
L 527, 278, -424, 528, 279, -424, 0, 0, 0
L 528, 279, -424, 529, 281, -424, 0, 0, 0
L 529, 281, -424, 530, 281, -423, 0, 0, 0
L 530, 281, -423, 531, 283, -423, 0, 0, 0
L 531, 283, -423, 535, 287, -421, 0, 0, 0
L 535, 287, -421, 537, 287, -421, 0, 0, 0
L 537, 287, -421, 539, 287, -420, 0, 0, 0
L 539, 287, -420, 544, 287, -420, 0, 0, 0
L 544, 287, -420, 547, 287, -422, 0, 0, 0
L 547, 287, -422, 549, 287, -422, 0, 0, 0
L 549, 287, -422, 549, 345, -422, 0, 0, 0
L 549, 345, -422, 550, 346, -422, 0, 0, 0
L 550, 346, -422, 582, 346, -422, 0, 0, 0
L 582, 346, -422, 583, 347, -422, 0, 0, 0
L 583, 347, -422, 587, 347, -422, 0, 0, 0
L 587, 347, -422, 588, 345, -422, 0, 0, 0
L 588, 345, -422, 588, 342, -422, 0, 0, 0
L 588, 342, -422, 590, 341, -422, 0, 0, 0
L 590, 341, -422, 589, 339, -422, 0, 0, 0
L 589, 339, -422, 589, 337, -422, 0, 0, 0
L 589, 337, -422, 587, 336, -422, 0, 0, 0
L 587, 336, -422, 587, 334, -422, 0, 0, 0
L 587, 334, -422, 569, 334, -422, 0, 0, 0
L 569, 334, -422, 567, 335, -422, 0, 0, 0
L 567, 335, -422, 560, 335, -422, 0, 0, 0
L 560, 335, -422, 560, 320, -422, 0, 0, 0
L 560, 316, -422, 560, 287, -422, 0, 0, 0
L 560, 287, -422, 562, 287, -422, 0, 0, 0
L 562, 287, -422, 570, 287, -419, 0, 0, 0
L 570, 287, -419, 572, 286, -418, 0, 0, 0
L 572, 286, -418, 573, 285, -416, 0, 0, 0
L 573, 285, -416, 574, 284, -417, 0, 0, 0
L 574, 284, -417, 574, 282, -418, 0, 0, 0
L 574, 282, -418, 576, 281, -420, 0, 0, 0
L 576, 281, -420, 577, 280, -422, 0, 0, 0
L 577, 280, -422, 578, 279, -422, 0, 0, 0
L 578, 279, -422, 578, 278, -422, 0, 0, 0
L 578, 278, -422, 578, 243, -429, 0, 0, 0
L 578, 243, -429, 577, 243, -429, 0, 0, 0
L 577, 243, -429, 576, 242, -429, 0, 0, 0
L 576, 242, -429, 571, 237, -431, 0, 0, 0
L 571, 237, -431, 560, 237, -431, 0, 0, 0
L 560, 237, -431, 545, 237, -428, 0, 0, 0
L 545, 237, -428, 535, 237, -429, 0, 0, 0
L 535, 237, -429, 534, 237, -429, 0, 0, 0
L 534, 237, -429, 532, 238, -431, 0, 0, 0
L 532, 238, -431, 532, 239, -431, 0, 0, 0
L 532, 239, -431, 531, 240, -431, 0, 0, 0
L 531, 240, -431, 531, 241, -431, 0, 0, 0
L 531, 241, -431, 527, 245, -431, 0, 0, 0
L 527, 245, -431, 527, 247, -431, 0, 0, 0
L 527, 247, -431, 525, 248, -428, 0, 0, 0
L 525, 248, -428, 516, 248, -428, 0, 0, 0
L 516, 248, -428, 516, 246, -428, 0, 0, 0
L 516, 246, -428, 517, 226, -426, 0, 0, 0
L 517, 226, -426, 517, 222, -426, 0, 0, 0
L 517, 222, -426, 518, 221, -425, 0, 0, 0
L 518, 221, -425, 518, 219, -419, 0, 0, 0
L 518, 219, -419, 517, 218, -419, 0, 0, 0
L 517, 218, -419, 516, 216, -419, 0, 0, 0
L 516, 216, -419, 516, 215, -419, 0, 0, 0
L 516, 215, -419, 517, 197, -429, 0, 0, 0
L 517, 197, -429, 517, 195, -429, 0, 0, 0
L 517, 195, -429, 516, 190, -428, 0, 0, 0
L 516, 190, -428, 523, 190, -428, 0, 0, 0
L 523, 190, -428, 525, 191, -428, 0, 0, 0
L 525, 191, -428, 528, 191, -430, 0, 0, 0
L 528, 191, -430, 527, 193, -431, 0, 0, 0
L 527, 193, -431, 528, 195, -431, 0, 0, 0
L 528, 195, -431, 529, 195, -431, 0, 0, 0
L 529, 195, -431, 535, 202, -431, 0, 0, 0
L 535, 202, -431, 537, 202, -428, 0, 0, 0
L 537, 202, -428, 538, 202, -428, 0, 0, 0
L 538, 202, -428, 548, 203, -428, 0, 0, 0
L 548, 203, -428, 549, 202, -431, 0, 0, 0
L 549, 202, -431, 550, 202, -431, 0, 0, 0
L 550, 202, -431, 551, 201, -431, 0, 0, 0
L 551, 201, -431, 571, 201, -431, 0, 0, 0
L 571, 201, -431, 578, 194, -431, 0, 0, 0
L 578, 194, -431, 579, 192, -431, 0, 0, 0
L 579, 192, -431, 578, 156, -431, 0, 0, 0
L 578, 156, -431, 577, 154, -431, 0, 0, 0
L 577, 154, -431, 576, 154, -431, 0, 0, 0
L 576, 154, -431, 574, 153, -431, 0, 0, 0
L 574, 153, -431, 571, 150, -431, 0, 0, 0
L 571, 150, -431, 569, 151, -431, 0, 0, 0
L 569, 151, -431, 567, 151, -431, 0, 0, 0
L 567, 151, -431, 564, 150, -428, 0, 0, 0
L 564, 150, -428, 564, 142, -428, 0, 0, 0
L 564, 142, -428, 588, 142, -428, 0, 0, 0
L 588, 142, -428, 586, 143, -430, 0, 0, 0
L 586, 143, -430, 584, 144, -430, 0, 0, 0
L 584, 144, -430, 584, 146, -430, 0, 0, 0
L 584, 146, -430, 585, 148, -430, 0, 0, 0
L 585, 148, -430, 584, 150, -430, 0, 0, 0
L 584, 150, -430, 585, 154, -430, 0, 0, 0
L 585, 154, -430, 586, 155, -430, 0, 0, 0
L 586, 155, -430, 589, 157, -430, 0, 0, 0
L 589, 157, -430, 589, 158, -430, 0, 0, 0
L 589, 158, -430, 590, 158, -430, 0, 0, 0
L 590, 158, -430, 591, 159, -430, 0, 0, 0
L 591, 159, -430, 593, 159, -430, 0, 0, 0
L 593, 159, -430, 597, 160, -430, 0, 0, 0
L 597, 160, -430, 599, 160, -430, 0, 0, 0
L 599, 160, -430, 606, 159, -431, 0, 0, 0
L 606, 159, -431, 606, 157, -431, 0, 0, 0
L 606, 157, -431, 605, 152, -430, 0, 0, 0
L 605, 152, -430, 605, 144, -430, 0, 0, 0
L 605, 144, -430, 605, 142, -428, 0, 0, 0
L 605, 142, -428, 622, 142, -428, 0, 0, 0
L 622, 142, -428, 622, 148, -428, 0, 0, 0
L 622, 148, -428, 621, 149, -428, 0, 0, 0
L 621, 149, -428, 619, 151, -430, 0, 0, 0
L 619, 151, -430, 618, 151, -431, 0, 0, 0
L 618, 151, -431, 615, 151, -431, 0, 0, 0
L 615, 151, -431, 608, 158, -431, 0, 0, 0
L 608, 158, -431, 608, 196, -431, 0, 0, 0
L 608, 196, -431, 610, 198, -431, 0, 0, 0
L 610, 198, -431, 611, 198, -431, 0, 0, 0
L 611, 198, -431, 613, 199, -431, 0, 0, 0
L 613, 199, -431, 615, 201, -431, 0, 0, 0
L 615, 201, -431, 639, 201, -431, 0, 0, 0
L 639, 201, -431, 647, 201, -428, 0, 0, 0
L 647, 201, -428, 652, 201, -431, 0, 0, 0
L 652, 201, -431, 652, 200, -431, 0, 0, 0
L 652, 200, -431, 653, 200, -431, 0, 0, 0
L 653, 200, -431, 658, 195, -431, 0, 0, 0
L 658, 195, -431, 659, 193, -431, 0, 0, 0
L 659, 193, -431, 660, 192, -431, 0, 0, 0
L 660, 192, -431, 661, 191, -430, 0, 0, 0
L 661, 191, -430, 663, 190, -428, 0, 0, 0
L 663, 190, -428, 670, 190, -428, 0, 0, 0
L 670, 190, -428, 670, 214, -428, 0, 0, 0
L 670, 214, -428, 669, 216, -426, 0, 0, 0
L 669, 216, -426, 668, 217, -425, 0, 0, 0
L 668, 217, -425, 666, 218, -421, 0, 0, 0
L 666, 218, -421, 666, 220, -421, 0, 0, 0
L 666, 220, -421, 667, 222, -426, 0, 0, 0
L 667, 222, -426, 668, 222, -426, 0, 0, 0
L 668, 222, -426, 669, 223, -426, 0, 0, 0
L 669, 223, -426, 669, 229, -427, 0, 0, 0
L 669, 229, -427, 669, 231, -428, 0, 0, 0
L 669, 231, -428, 670, 248, -428, 0, 0, 0
L 670, 248, -428, 658, 248, -428, 0, 0, 0
L 658, 248, -428, 658, 246, -428, 0, 0, 0
L 658, 246, -428, 658, 242, -431, 0, 0, 0
L 658, 242, -431, 657, 240, -431, 0, 0, 0
L 657, 240, -431, 656, 239, -431, 0, 0, 0
L 656, 239, -431, 653, 238, -431, 0, 0, 0
L 653, 238, -431, 651, 237, -431, 0, 0, 0
L 651, 237, -431, 650, 236, -431, 0, 0, 0
L 650, 236, -431, 648, 236, -431, 0, 0, 0
L 648, 236, -431, 645, 236, -428, 0, 0, 0
L 645, 236, -428, 643, 236, -428, 0, 0, 0
L 643, 236, -428, 637, 237, -428, 0, 0, 0
L 637, 237, -428, 628, 237, -431, 0, 0, 0
L 628, 237, -431, 615, 237, -431, 0, 0, 0
L 615, 237, -431, 614, 238, -431, 0, 0, 0
L 614, 238, -431, 612, 239, -431, 0, 0, 0
L 612, 239, -431, 612, 240, -431, 0, 0, 0
L 612, 240, -431, 609, 242, -431, 0, 0, 0
L 609, 242, -431, 608, 244, -430, 0, 0, 0
L 608, 244, -430, 608, 245, -429, 0, 0, 0
L 608, 245, -429, 608, 256, -424, 0, 0, 0
L 608, 256, -424, 608, 258, -422, 0, 0, 0
L 608, 258, -422, 608, 280, -422, 0, 0, 0
L 608, 280, -422, 609, 280, -422, 0, 0, 0
L 609, 280, -422, 616, 287, -422, 0, 0, 0
L 616, 287, -422, 619, 287, -422, 0, 0, 0
L 619, 287, -422, 621, 287, -420, 0, 0, 0
L 621, 287, -420, 621, 289, -418, 0, 0, 0
L 621, 289, -418, 622, 290, -420, 0, 0, 0
L 622, 290, -420, 622, 291, -420, 0, 0, 0
L 622, 291, -420, 626, 296, -422, 0, 0, 0
L 626, 296, -422, 626, 298, -422, 0, 0, 0
L 626, 298, -422, 625, 305, -422, 0, 0, 0
L 625, 305, -422, 625, 307, -422, 0, 0, 0
L 625, 307, -422, 626, 311, -422, 0, 0, 0
L 626, 311, -422, 626, 312, -422, 0, 0, 0
L 626, 312, -422, 625, 323, -418, 0, 0, 0
L 625, 323, -418, 625, 324, -419, 0, 0, 0
L 625, 324, -419, 625, 334, -418, 0, 0, 0
L 625, 334, -418, 623, 335, -422, 0, 0, 0
L 623, 335, -422, 604, 335, -422, 0, 0, 0
L 604, 335, -422, 603, 334, -422, 0, 0, 0
L 603, 334, -422, 599, 334, -422, 0, 0, 0
L 599, 334, -422, 599, 335, -422, 0, 0, 0
L 599, 335, -422, 598, 337, -422, 0, 0, 0
L 598, 337, -422, 598, 347, -422, 0, 0, 0
L 598, 347, -422, 602, 347, -422, 0, 0, 0
L 602, 347, -422, 607, 346, -422, 0, 0, 0
L 607, 346, -422, 636, 346, -422, 0, 0, 0
L 636, 346, -422, 637, 344, -422, 0, 0, 0
L 637, 344, -422, 638, 343, -422, 0, 0, 0
L 638, 343, -422, 637, 337, -422, 0, 0, 0
L 637, 337, -422, 637, 287, -422, 0, 0, 0
L 637, 287, -422, 639, 287, -422, 0, 0, 0
L 639, 287, -422, 650, 287, -421, 0, 0, 0
L 650, 287, -421, 651, 286, -421, 0, 0, 0
L 651, 286, -421, 652, 285, -422, 0, 0, 0
L 652, 285, -422, 654, 284, -422, 0, 0, 0
L 654, 284, -422, 657, 280, -423, 0, 0, 0
L 657, 280, -423, 659, 280, -424, 0, 0, 0
L 659, 280, -424, 659, 279, -424, 0, 0, 0
L 659, 279, -424, 658, 271, -424, 0, 0, 0
L 658, 271, -424, 658, 255, -424, 0, 0, 0
L 658, 255, -424, 660, 255, -424, 0, 0, 0
L 660, 255, -424, 676, 255, -428, 0, 0, 0
L 676, 255, -428, 677, 254, -427, 0, 0, 0
L 677, 254, -427, 678, 253, -430, 0, 0, 0
L 678, 253, -430, 677, 183, -428, 0, 0, 0
L 677, 183, -428, 675, 183, -427, 0, 0, 0
L 675, 183, -427, 672, 181, -432, 0, 0, 0
L 672, 181, -432, 671, 182, -432, 0, 0, 0
L 671, 182, -432, 659, 183, -428, 0, 0, 0
L 659, 183, -428, 658, 181, -428, 0, 0, 0
L 658, 181, -428, 658, 180, -429, 0, 0, 0
L 658, 180, -429, 658, 158, -432, 0, 0, 0
L 658, 158, -432, 657, 156, -432, 0, 0, 0
L 657, 156, -432, 656, 155, -432, 0, 0, 0
L 656, 155, -432, 655, 155, -432, 0, 0, 0
L 655, 155, -432, 649, 149, -432, 0, 0, 0
L 649, 149, -432, 646, 148, -432, 0, 0, 0
L 646, 148, -432, 638, 150, -432, 0, 0, 0
L 638, 150, -432, 636, 150, -432, 0, 0, 0
L 636, 150, -432, 630, 151, -430, 0, 0, 0
L 630, 151, -430, 630, 150, -430, 0, 0, 0
L 630, 150, -430, 630, 140, -428, 0, 0, 0
L 630, 140, -428, 630, 138, -431, 0, 0, 0
L 630, 138, -431, 630, 136, -430, 0, 0, 0
L 630, 136, -430, 628, 135, -427, 0, 0, 0
L 628, 135, -427, 627, 134, -429, 0, 0, 0
L 627, 134, -429, 626, 134, -430, 0, 0, 0
L 626, 134, -430, 621, 134, -431, 0, 0, 0
L 673, 264, -431, 673, 286, -431, 0, 0, 0
L 673, 286, -431, 674, 307, -431, 0, 0, 0
L 674, 307, -431, 674, 310, -432, 0, 0, 0
L 674, 310, -432, 674, 372, -432, 0, 0, 0
L 674, 372, -432, 676, 373, -432, 0, 0, 0
L 676, 373, -432, 674, 375, -432, 0, 0, 0
L 674, 375, -432, 667, 382, -431, 0, 0, 0
L 667, 382, -431, 660, 389, -431, 0, 0, 0
L 660, 389, -431, 656, 392, -430, 0, 0, 0
L 656, 392, -430, 655, 392, -430, 0, 0, 0
L 655, 392, -430, 647, 394, -431, 0, 0, 0
L 647, 394, -431, 645, 394, -431, 0, 0, 0
L 645, 394, -431, 626, 397, -432, 0, 0, 0
L 626, 397, -432, 617, 397, -432, 0, 0, 0
L 617, 397, -432, 609, 398, -432, 0, 0, 0
L 609, 398, -432, 580, 398, -432, 0, 0, 0
L 580, 398, -432, 550, 397, -432, 0, 0, 0
L 550, 397, -432, 538, 396, -432, 0, 0, 0
L 538, 396, -432, 535, 396, -432, 0, 0, 0
L 535, 396, -432, 516, 378, -431, 0, 0, 0
L 516, 378, -431, 515, 376, -430, 0, 0, 0
L 515, 376, -430, 515, 374, -430, 0, 0, 0
L 515, 374, -430, 514, 369, -431, 0, 0, 0
L 514, 369, -431, 514, 368, -431, 0, 0, 0
L 514, 368, -431, 513, 365, -431, 0, 0, 0
L 513, 365, -431, 513, 356, -431, 0, 0, 0
L 513, 356, -431, 512, 350, -432, 0, 0, 0
L 512, 350, -432, 512, 337, -432, 0, 0, 0
L 512, 337, -432, 511, 335, -432, 0, 0, 0
L 511, 335, -432, 511, 321, -432, 0, 0, 0
L 511, 321, -432, 511, 255, -428, 0, 0, 0
L 470, 404, -432, 471, 423, -432, 0, 0, 0
L 471, 423, -432, 460, 417, -432, 0, 0, 0
L 460, 417, -432, 458, 417, -432, 0, 0, 0
L 458, 417, -432, 457, 419, -432, 0, 0, 0
L 457, 419, -432, 456, 420, -432, 0, 0, 0
L 456, 420, -432, 454, 420, -432, 0, 0, 0
L 454, 420, -432, 453, 419, -432, 0, 0, 0
L 453, 419, -432, 448, 417, -432, 0, 0, 0
L 448, 417, -432, 445, 417, -432, 0, 0, 0
L 445, 417, -432, 445, 418, -432, 0, 0, 0
L 445, 418, -432, 444, 421, -432, 0, 0, 0
L 444, 421, -432, 444, 425, -432, 0, 0, 0
L 444, 425, -432, 443, 426, -432, 0, 0, 0
L 443, 426, -432, 440, 432, -432, 0, 0, 0
L 440, 432, -432, 441, 434, -432, 0, 0, 0
L 441, 434, -432, 441, 436, -431, 0, 0, 0
L 441, 436, -431, 445, 436, -431, 0, 0, 0
L 445, 436, -431, 447, 437, -432, 0, 0, 0
L 447, 437, -432, 448, 436, -432, 0, 0, 0
L 448, 436, -432, 452, 433, -432, 0, 0, 0
L 452, 433, -432, 453, 432, -432, 0, 0, 0
L 453, 432, -432, 455, 431, -432, 0, 0, 0
L 455, 431, -432, 457, 431, -432, 0, 0, 0
L 457, 431, -432, 458, 432, -432, 0, 0, 0
L 458, 432, -432, 466, 436, -432, 0, 0, 0
L 466, 436, -432, 467, 437, -432, 0, 0, 0
L 467, 437, -432, 475, 443, -429, 0, 0, 0
L 475, 443, -429, 474, 445, -425, 0, 0, 0
L 474, 445, -425, 473, 444, -424, 0, 0, 0
L 473, 444, -424, 472, 443, -426, 0, 0, 0
L 472, 443, -426, 470, 443, -427, 0, 0, 0
L 470, 443, -427, 469, 444, -425, 0, 0, 0
L 469, 444, -425, 464, 447, -418, 0, 0, 0
L 464, 447, -418, 463, 449, -417, 0, 0, 0
L 463, 449, -417, 462, 450, -418, 0, 0, 0
L 462, 450, -418, 458, 453, -422, 0, 0, 0
L 458, 453, -422, 460, 455, -421, 0, 0, 0
L 460, 455, -421, 461, 455, -419, 0, 0, 0
L 461, 455, -419, 463, 457, -419, 0, 0, 0
L 463, 457, -419, 463, 458, -419, 0, 0, 0
L 463, 458, -419, 463, 460, -422, 0, 0, 0
L 463, 460, -422, 463, 462, -423, 0, 0, 0
L 463, 462, -423, 462, 464, -432, 0, 0, 0
L 462, 464, -432, 462, 465, -432, 0, 0, 0
L 462, 465, -432, 460, 467, -432, 0, 0, 0
L 460, 467, -432, 458, 467, -432, 0, 0, 0
L 458, 467, -432, 464, 469, -432, 0, 0, 0
L 464, 469, -432, 465, 468, -432, 0, 0, 0
L 465, 468, -432, 473, 451, -432, 0, 0, 0
L 473, 451, -432, 464, 469, -432, 0, 0, 0
L 464, 469, -432, 462, 469, -432, 0, 0, 0
L 462, 469, -432, 454, 464, -429, 0, 0, 0
L 454, 464, -429, 445, 460, -428, 0, 0, 0
L 445, 460, -428, 444, 459, -430, 0, 0, 0
L 444, 459, -430, 442, 459, -432, 0, 0, 0
L 442, 459, -432, 441, 458, -432, 0, 0, 0
L 441, 458, -432, 438, 456, -432, 0, 0, 0
L 438, 456, -432, 439, 455, -432, 0, 0, 0
L 439, 455, -432, 439, 454, -432, 0, 0, 0
L 439, 454, -432, 441, 449, -432, 0, 0, 0
L 441, 449, -432, 441, 448, -432, 0, 0, 0
L 441, 448, -432, 440, 446, -431, 0, 0, 0
L 440, 446, -431, 438, 446, -431, 0, 0, 0
L 438, 446, -431, 437, 445, -431, 0, 0, 0
L 437, 445, -431, 435, 444, -431, 0, 0, 0
L 435, 444, -431, 433, 445, -432, 0, 0, 0
L 433, 445, -432, 433, 447, -432, 0, 0, 0
L 433, 447, -432, 431, 448, -432, 0, 0, 0
L 431, 448, -432, 431, 449, -432, 0, 0, 0
L 431, 449, -432, 430, 451, -432, 0, 0, 0
L 430, 451, -432, 430, 452, -432, 0, 0, 0
L 430, 452, -432, 429, 453, -432, 0, 0, 0
L 429, 453, -432, 426, 459, -432, 0, 0, 0
L 426, 459, -432, 426, 460, -431, 0, 0, 0
L 426, 460, -431, 428, 462, -432, 0, 0, 0
L 428, 462, -432, 429, 462, -432, 0, 0, 0
L 429, 462, -432, 430, 463, -432, 0, 0, 0
L 430, 463, -432, 433, 464, -432, 0, 0, 0
L 433, 464, -432, 434, 465, -432, 0, 0, 0
L 434, 465, -432, 433, 467, -432, 0, 0, 0
L 433, 467, -432, 434, 468, -432, 0, 0, 0
L 434, 468, -432, 434, 470, -432, 0, 0, 0
L 434, 470, -432, 436, 470, -432, 0, 0, 0
L 436, 470, -432, 437, 471, -432, 0, 0, 0
L 437, 471, -432, 455, 480, -432, 0, 0, 0
L 455, 480, -432, 457, 479, -432, 0, 0, 0
L 457, 479, -432, 459, 479, -432, 0, 0, 0
L 459, 479, -432, 460, 478, -432, 0, 0, 0
L 460, 478, -432, 461, 479, -432, 0, 0, 0
L 461, 479, -432, 467, 481, -432, 0, 0, 0
L 467, 481, -432, 468, 481, -432, 0, 0, 0
L 468, 481, -432, 471, 480, -432, 0, 0, 0
L 471, 480, -432, 474, 478, -432, 0, 0, 0
L 474, 478, -432, 472, 478, -432, 0, 0, 0
L 472, 478, -432, 471, 476, -432, 0, 0, 0
L 471, 476, -432, 472, 474, -432, 0, 0, 0
L 472, 474, -432, 472, 472, -432, 0, 0, 0
L 472, 472, -432, 487, 444, -432, 0, 0, 0
L 487, 444, -432, 489, 439, -432, 0, 0, 0
L 489, 439, -432, 491, 440, -432, 0, 0, 0
L 491, 440, -432, 493, 439, -432, 0, 0, 0
L 493, 439, -432, 493, 438, -432, 0, 0, 0
L 493, 438, -432, 495, 437, -432, 0, 0, 0
L 495, 437, -432, 496, 437, -432, 0, 0, 0
L 496, 437, -432, 498, 438, -432, 0, 0, 0
L 498, 438, -432, 498, 436, -432, 0, 0, 0
L 498, 436, -432, 499, 435, -432, 0, 0, 0
L 499, 435, -432, 499, 432, -432, 0, 0, 0
L 499, 432, -432, 500, 429, -430, 0, 0, 0
L 500, 429, -430, 500, 428, -430, 0, 0, 0
L 500, 428, -430, 480, 409, -429, 0, 0, 0
L 480, 409, -429, 475, 405, -427, 0, 0, 0
L 475, 405, -427, 473, 406, -427, 0, 0, 0
L 473, 406, -427, 472, 407, -426, 0, 0, 0
L 472, 407, -426, 471, 408, -428, 0, 0, 0
L 403, 734, -428, 402, 721, -428, 0, 0, 0
L 402, 721, -428, 400, 721, -428, 0, 0, 0
L 400, 721, -428, 398, 719, -428, 0, 0, 0
L 398, 719, -428, 397, 717, -428, 0, 0, 0
L 397, 717, -428, 397, 716, -428, 0, 0, 0
L 397, 716, -428, 397, 690, -426, 0, 0, 0
L 397, 690, -426, 395, 689, -426, 0, 0, 0
L 395, 689, -426, 394, 689, -426, 0, 0, 0
L 394, 689, -426, 389, 690, -428, 0, 0, 0
L 389, 690, -428, 387, 691, -428, 0, 0, 0
L 387, 691, -428, 387, 692, -428, 0, 0, 0
L 387, 692, -428, 388, 701, -428, 0, 0, 0
L 388, 701, -428, 388, 721, -428, 0, 0, 0
L 388, 721, -428, 386, 722, -428, 0, 0, 0
L 386, 722, -428, 386, 725, -428, 0, 0, 0
L 386, 725, -428, 385, 728, -428, 0, 0, 0
L 385, 728, -428, 336, 728, -428, 0, 0, 0
L 336, 728, -428, 336, 726, -428, 0, 0, 0
L 336, 726, -428, 334, 724, -428, 0, 0, 0
L 334, 724, -428, 333, 721, -428, 0, 0, 0
L 333, 721, -428, 332, 723, -428, 0, 0, 0
L 332, 723, -428, 332, 691, -428, 0, 0, 0
L 332, 691, -428, 330, 690, -428, 0, 0, 0
L 330, 690, -428, 329, 689, -428, 0, 0, 0
L 329, 689, -428, 326, 688, -428, 0, 0, 0
L 326, 688, -428, 325, 689, -428, 0, 0, 0
L 325, 689, -428, 323, 692, -428, 0, 0, 0
L 323, 692, -428, 323, 693, -428, 0, 0, 0
L 323, 693, -428, 322, 699, -428, 0, 0, 0
L 322, 699, -428, 322, 701, -428, 0, 0, 0
L 322, 701, -428, 323, 703, -428, 0, 0, 0
L 323, 703, -428, 323, 705, -428, 0, 0, 0
L 323, 705, -428, 322, 724, -428, 0, 0, 0
L 322, 724, -428, 321, 725, -428, 0, 0, 0
L 321, 725, -428, 316, 727, -428, 0, 0, 0
L 316, 727, -428, 315, 728, -428, 0, 0, 0
L 315, 728, -428, 268, 728, -428, 0, 0, 0
L 268, 728, -428, 268, 723, -428, 0, 0, 0
L 268, 723, -428, 266, 722, -426, 0, 0, 0
L 266, 722, -426, 264, 722, -426, 0, 0, 0
L 264, 722, -426, 253, 722, -427, 0, 0, 0
L 253, 722, -427, 251, 721, -428, 0, 0, 0
L 251, 721, -428, 250, 720, -428, 0, 0, 0
L 250, 720, -428, 248, 719, -428, 0, 0, 0
L 248, 719, -428, 246, 717, -428, 0, 0, 0
L 246, 717, -428, 240, 714, -428, 0, 0, 0
L 240, 714, -428, 239, 713, -428, 0, 0, 0
L 239, 713, -428, 238, 713, -428, 0, 0, 0
L 238, 713, -428, 218, 704, -428, 0, 0, 0
L 218, 704, -428, 217, 704, -428, 0, 0, 0
L 217, 704, -428, 207, 702, -428, 0, 0, 0
L 207, 702, -428, 185, 699, -428, 0, 0, 0
L 185, 699, -428, 180, 699, -428, 0, 0, 0
L 180, 699, -428, 179, 698, -428, 0, 0, 0
L 179, 698, -428, 177, 697, -427, 0, 0, 0
L 177, 697, -427, 175, 696, -427, 0, 0, 0
L 175, 696, -427, 174, 695, -428, 0, 0, 0
L 174, 695, -428, 170, 695, -428, 0, 0, 0
L 170, 695, -428, 163, 692, -428, 0, 0, 0
L 163, 692, -428, 163, 684, -428, 0, 0, 0
L 163, 684, -428, 161, 682, -428, 0, 0, 0
L 161, 682, -428, 161, 680, -428, 0, 0, 0
L 161, 680, -428, 160, 678, -428, 0, 0, 0
L 160, 678, -428, 161, 628, -428, 0, 0, 0
L 161, 628, -428, 162, 628, -428, 0, 0, 0
L 162, 628, -428, 163, 627, -428, 0, 0, 0
L 163, 627, -428, 167, 624, -428, 0, 0, 0
L 167, 624, -428, 223, 624, -428, 0, 0, 0
L 223, 624, -428, 225, 623, -426, 0, 0, 0
L 225, 623, -426, 227, 623, -426, 0, 0, 0
L 68, 704, -432, 69, 630, -432, 0, 0, 0
L 69, 630, -432, 70, 629, -432, 0, 0, 0
L 70, 629, -432, 70, 627, -432, 0, 0, 0
L 70, 627, -432, 71, 624, -430, 0, 0, 0
L 71, 624, -430, 73, 624, -430, 0, 0, 0
L 73, 624, -430, 105, 619, -430, 0, 0, 0
L 105, 619, -430, 122, 616, -429, 0, 0, 0
L 122, 616, -429, 133, 614, -429, 0, 0, 0
L 133, 614, -429, 134, 613, -429, 0, 0, 0
L 134, 613, -429, 135, 613, -428, 0, 0, 0
L 135, 613, -428, 137, 613, -428, 0, 0, 0
L 137, 613, -428, 145, 612, -428, 0, 0, 0
L 145, 612, -428, 147, 612, -428, 0, 0, 0
L 147, 612, -428, 152, 610, -428, 0, 0, 0
L 152, 610, -428, 153, 611, -428, 0, 0, 0
L 153, 611, -428, 165, 611, -428, 0, 0, 0
L 165, 611, -428, 167, 612, -428, 0, 0, 0
L 167, 612, -428, 172, 613, -428, 0, 0, 0
L 172, 613, -428, 176, 614, -429, 0, 0, 0
L 176, 614, -429, 183, 614, -429, 0, 0, 0
L 183, 614, -429, 185, 613, -429, 0, 0, 0
L 185, 613, -429, 185, 612, -428, 0, 0, 0
L 185, 612, -428, 187, 612, -428, 0, 0, 0
L 187, 612, -428, 191, 611, -428, 0, 0, 0
L 191, 611, -428, 193, 611, -428, 0, 0, 0
L 193, 611, -428, 196, 608, -428, 0, 0, 0
L 196, 608, -428, 199, 607, -427, 0, 0, 0
L 199, 607, -427, 203, 606, -428, 0, 0, 0
L 203, 606, -428, 204, 606, -428, 0, 0, 0
L 204, 606, -428, 212, 606, -430, 0, 0, 0
