L 85, 349, -18, 85, 351, -19, 0, 0, 0
L 88, 340, -18, 85, 349, -18, 0, 0, 0
L 50, 339, -18, 49, 381, -17, 0, 0, 0
L 50, 316, -18, 50, 339, -18, 0, 0, 0
L 51, 309, -19, 50, 316, -18, 0, 0, 0
L 51, 307, -19, 51, 309, -19, 0, 0, 0
L 52, 290, -19, 51, 307, -19, 0, 0, 0
L 52, 282, -19, 52, 290, -19, 0, 0, 0
L 53, 277, -19, 52, 282, -19, 0, 0, 0
L 54, 268, -20, 53, 277, -19, 0, 0, 0
L 55, 262, -19, 54, 268, -20, 0, 0, 0
L 55, 260, -19, 55, 262, -19, 0, 0, 0
L 50, 260, -13, 55, 260, -19, 0, 0, 0
L 48, 260, -13, 50, 260, -13, 0, 0, 0
L 48, 259, -13, 48, 260, -13, 0, 0, 0
L 47, 254, -15, 48, 259, -13, 0, 0, 0
L 47, 253, -15, 47, 254, -15, 0, 0, 0
L 63, 253, -18, 47, 253, -15, 0, 0, 0
L 72, 253, -15, 63, 253, -18, 0, 0, 0
L 74, 253, -16, 72, 253, -15, 0, 0, 0
L 85, 255, -17, 74, 253, -16, 0, 0, 0
L 87, 255, -16, 85, 255, -17, 0, 0, 0
L 88, 256, -16, 87, 255, -16, 0, 0, 0
L 88, 258, -17, 88, 256, -16, 0, 0, 0
L 87, 262, -18, 88, 258, -17, 0, 0, 0
L 85, 271, -19, 87, 262, -18, 0, 0, 0
L 89, 278, -14, 85, 271, -19, 0, 0, 0
L 90, 280, -13, 89, 278, -14, 0, 0, 0
L 90, 281, -14, 90, 280, -13, 0, 0, 0
L 88, 289, -17, 90, 281, -14, 0, 0, 0
L 87, 291, -18, 88, 289, -17, 0, 0, 0
L 87, 293, -19, 87, 291, -18, 0, 0, 0
L 89, 294, -17, 87, 293, -19, 0, 0, 0
L 90, 295, -15, 89, 294, -17, 0, 0, 0
L 108, 304, -19, 90, 295, -15, 0, 0, 0
L 109, 305, -19, 108, 304, -19, 0, 0, 0
L 112, 305, -19, 109, 305, -19, 0, 0, 0
L 114, 306, -19, 112, 305, -19, 0, 0, 0
L 119, 304, -19, 114, 306, -19, 0, 0, 0
L 115, 328, -19, 131, 334, -19, 0, 0, 0
L 111, 330, -19, 115, 328, -19, 0, 0, 0
L 109, 330, -19, 111, 330, -19, 0, 0, 0
L 93, 336, -17, 109, 330, -19, 0, 0, 0
L 92, 336, -18, 93, 336, -17, 0, 0, 0
L 91, 337, -17, 92, 336, -18, 0, 0, 0
L 90, 339, -16, 91, 337, -17, 0, 0, 0
L 87, 347, -17, 90, 339, -16, 0, 0, 0
L 123, 333, -19, 122, 331, -19, 0, 0, 0
L 123, 334, -19, 123, 333, -19, 0, 0, 0
L 132, 335, -18, 123, 334, -19, 0, 0, 0
L 148, 334, -16, 132, 335, -18, 0, 0, 0
L 158, 333, -17, 148, 334, -16, 0, 0, 0
L 163, 333, -18, 158, 333, -17, 0, 0, 0
L 172, 333, -16, 163, 333, -18, 0, 0, 0
L 182, 334, -19, 172, 333, -16, 0, 0, 0
L 201, 334, -19, 182, 334, -19, 0, 0, 0
L 230, 335, -18, 201, 334, -19, 0, 0, 0
L 116, 305, -19, 114, 306, -19, 0, 0, 0
L 118, 305, -19, 116, 305, -19, 0, 0, 0
L 120, 304, -19, 118, 305, -19, 0, 0, 0
L 121, 303, -19, 120, 304, -19, 0, 0, 0
L 122, 302, -20, 121, 303, -19, 0, 0, 0
L 129, 300, -19, 122, 302, -20, 0, 0, 0
L 143, 304, -20, 129, 300, -19, 0, 0, 0
L 152, 307, -19, 143, 304, -20, 0, 0, 0
L 159, 305, -19, 152, 307, -19, 0, 0, 0
L 161, 304, -19, 159, 305, -19, 0, 0, 0
L 162, 303, -19, 161, 304, -19, 0, 0, 0
L 164, 302, -19, 162, 303, -19, 0, 0, 0
L 165, 301, -19, 164, 302, -19, 0, 0, 0
L 169, 300, -18, 165, 301, -19, 0, 0, 0
L 171, 299, -18, 169, 300, -18, 0, 0, 0
L 172, 299, -18, 171, 299, -18, 0, 0, 0
L 184, 297, -19, 172, 299, -18, 0, 0, 0
L 185, 297, -19, 184, 297, -19, 0, 0, 0
L 186, 295, -16, 185, 297, -19, 0, 0, 0
L 185, 293, -14, 186, 295, -16, 0, 0, 0
L 185, 290, -14, 185, 293, -14, 0, 0, 0
L 185, 288, -15, 185, 290, -14, 0, 0, 0
L 187, 280, -15, 185, 288, -15, 0, 0, 0
L 143, 169, -11, 136, 169, -12, 0, 0, 0
L 152, 169, -12, 143, 169, -11, 0, 0, 0
L 159, 169, -12, 152, 169, -12, 0, 0, 0
L 170, 168, -12, 159, 169, -12, 0, 0, 0
L 172, 170, -11, 170, 168, -12, 0, 0, 0
L 174, 171, -11, 172, 170, -11, 0, 0, 0
L 174, 202, -13, 174, 171, -11, 0, 0, 0
L 174, 223, -13, 174, 202, -13, 0, 0, 0
L 173, 235, -12, 174, 223, -13, 0, 0, 0
L 221, 242, -13, 220, 243, -12, 0, 0, 0
L 224, 240, -13, 221, 242, -13, 0, 0, 0
L 225, 239, -13, 224, 240, -13, 0, 0, 0
L 230, 236, -13, 225, 239, -13, 0, 0, 0
L 233, 238, -13, 230, 236, -13, 0, 0, 0
L 235, 240, -13, 233, 238, -13, 0, 0, 0
L 240, 241, -13, 235, 240, -13, 0, 0, 0
L 241, 241, -13, 240, 241, -13, 0, 0, 0
L 243, 242, -13, 241, 241, -13, 0, 0, 0
L 244, 243, -12, 243, 242, -13, 0, 0, 0
L 248, 239, -12, 244, 243, -12, 0, 0, 0
L 248, 235, -12, 248, 239, -12, 0, 0, 0
L 249, 204, -11, 248, 235, -12, 0, 0, 0
L 248, 202, -11, 249, 204, -11, 0, 0, 0
L 249, 201, -11, 248, 202, -11, 0, 0, 0
L 249, 199, -12, 249, 201, -11, 0, 0, 0
L 248, 193, -12, 249, 199, -12, 0, 0, 0
L 247, 185, -11, 248, 193, -12, 0, 0, 0
L 246, 182, -11, 247, 185, -11, 0, 0, 0
L 243, 170, -10, 246, 182, -11, 0, 0, 0
L 245, 160, -11, 243, 170, -10, 0, 0, 0
L 246, 158, -11, 245, 160, -11, 0, 0, 0
L 247, 157, -11, 246, 158, -11, 0, 0, 0
L 247, 155, -10, 247, 157, -11, 0, 0, 0
L 248, 137, -9, 247, 155, -10, 0, 0, 0
L 248, 135, -9, 248, 137, -9, 0, 0, 0
L 247, 128, -9, 248, 135, -9, 0, 0, 0
L 245, 115, -8, 247, 128, -9, 0, 0, 0
L 245, 113, -8, 245, 115, -8, 0, 0, 0
L 246, 109, -9, 245, 113, -8, 0, 0, 0
L 246, 108, -11, 246, 109, -9, 0, 0, 0
L 247, 104, -11, 246, 108, -11, 0, 0, 0
L 247, 94, -11, 247, 104, -11, 0, 0, 0
L 248, 82, -11, 247, 94, -11, 0, 0, 0
L 247, 68, -11, 248, 82, -11, 0, 0, 0
L 248, 52, -11, 247, 68, -11, 0, 0, 0
L 248, 47, -11, 248, 52, -11, 0, 0, 0
L 250, 39, -11, 248, 47, -11, 0, 0, 0
L 163, 169, -7, 163, 169, -8, 0, 0, 0
L 161, 169, -8, 163, 169, -7, 0, 0, 0
L 151, 169, -7, 161, 169, -8, 0, 0, 0
L 140, 168, -7, 151, 169, -7, 0, 0, 0
L 139, 169, -6, 140, 168, -7, 0, 0, 0
L 137, 169, -6, 139, 169, -6, 0, 0, 0
L 113, 168, -5, 137, 169, -6, 0, 0, 0
L 103, 167, -5, 113, 168, -5, 0, 0, 0
L 99, 167, -4, 103, 167, -5, 0, 0, 0
L 97, 167, -4, 99, 167, -4, 0, 0, 0
L 94, 168, -4, 97, 167, -4, 0, 0, 0
L 84, 168, -7, 94, 168, -4, 0, 0, 0
L 75, 168, -7, 84, 168, -7, 0, 0, 0
L 55, 169, -5, 75, 168, -7, 0, 0, 0
L 51, 169, -5, 55, 169, -5, 0, 0, 0
L 41, 167, -5, 51, 169, -5, 0, 0, 0
L 21, 165, -6, 41, 167, -5, 0, 0, 0
L 20, 165, -6, 21, 165, -6, 0, 0, 0
L 16, 166, -6, 20, 165, -6, 0, 0, 0
L 11, 169, -8, 16, 166, -6, 0, 0, 0
L 247, 58, -11, 247, 59, -10, 0, 0, 0
L 249, 46, -11, 247, 58, -11, 0, 0, 0
L 250, 44, -11, 249, 46, -11, 0, 0, 0
L 246, 40, -11, 250, 44, -11, 0, 0, 0
L 239, 31, -11, 246, 40, -11, 0, 0, 0
L 238, 30, -11, 239, 31, -11, 0, 0, 0
L 220, 30, -11, 238, 30, -11, 0, 0, 0
L 202, 32, -11, 220, 30, -11, 0, 0, 0
L 200, 33, -11, 202, 32, -11, 0, 0, 0
L 177, 33, -11, 200, 33, -11, 0, 0, 0
L 156, 30, -10, 177, 33, -11, 0, 0, 0
L 125, 33, -8, 156, 30, -10, 0, 0, 0
L 120, 31, -8, 125, 33, -8, 0, 0, 0
L 119, 30, -8, 120, 31, -8, 0, 0, 0
L 116, 31, -11, 119, 30, -8, 0, 0, 0
L 114, 31, -11, 116, 31, -11, 0, 0, 0
L 112, 30, -11, 114, 31, -11, 0, 0, 0
L 110, 28, -11, 112, 30, -11, 0, 0, 0
L 108, 27, -11, 110, 28, -11, 0, 0, 0
L 107, 27, -10, 108, 27, -11, 0, 0, 0
L 106, 24, -12, 107, 27, -10, 0, 0, 0
L 106, 22, -12, 106, 24, -12, 0, 0, 0
L 104, 18, -12, 106, 22, -12, 0, 0, 0
L 104, -2, -12, 104, 18, -12, 0, 0, 0
L 104, -8, -11, 104, -2, -12, 0, 0, 0
L 106, -16, -11, 104, -8, -11, 0, 0, 0
L 106, -21, -11, 106, -16, -11, 0, 0, 0
L 106, -23, -12, 106, -21, -11, 0, 0, 0
L 103, -28, -12, 106, -23, -12, 0, 0, 0
L 101, -31, -12, 103, -28, -12, 0, 0, 0
L 96, -41, -11, 101, -31, -12, 0, 0, 0
L 95, -43, -11, 96, -41, -11, 0, 0, 0
L 95, -46, -11, 95, -43, -11, 0, 0, 0
L 91, -46, -11, 95, -46, -11, 0, 0, 0
L 81, -47, -12, 91, -46, -11, 0, 0, 0
L 78, -46, -12, 81, -47, -12, 0, 0, 0
L 63, -43, -12, 78, -46, -12, 0, 0, 0
L 52, -40, -12, 63, -43, -12, 0, 0, 0
L 50, -40, -12, 52, -40, -12, 0, 0, 0
L 45, -41, -12, 50, -40, -12, 0, 0, 0
L 43, -43, -12, 45, -41, -12, 0, 0, 0
L 42, -45, -12, 43, -43, -12, 0, 0, 0
L 41, -46, -12, 42, -45, -12, 0, 0, 0
L 40, -44, -12, 41, -46, -12, 0, 0, 0
L 39, -43, -12, 40, -44, -12, 0, 0, 0
L 38, -41, -12, 39, -43, -12, 0, 0, 0
L 37, -40, -12, 38, -41, -12, 0, 0, 0
L 37, -37, -12, 37, -40, -12, 0, 0, 0
L 36, -29, -12, 37, -37, -12, 0, 0, 0
L 37, -7, -12, 36, -29, -12, 0, 0, 0
L 38, -1, -12, 37, -7, -12, 0, 0, 0
L 38, 13, -11, 38, -1, -12, 0, 0, 0
L 36, 24, -11, 38, 13, -11, 0, 0, 0
L 33, 28, -11, 36, 24, -11, 0, 0, 0
L 32, 29, -11, 33, 28, -11, 0, 0, 0
L 27, 32, -11, 32, 29, -11, 0, 0, 0
L 26, 33, -11, 27, 32, -11, 0, 0, 0
L 18, 30, -11, 26, 33, -11, 0, 0, 0
L 14, 29, -11, 18, 30, -11, 0, 0, 0
L 13, 28, -11, 14, 29, -11, 0, 0, 0
L 11, 26, -10, 13, 28, -11, 0, 0, 0
L 9, 25, -10, 11, 26, -10, 0, 0, 0
L 9, 22, -10, 9, 25, -10, 0, 0, 0
L 8, 18, -10, 9, 22, -10, 0, 0, 0
L -3, 169, -11, 12, 169, -11, 0, 0, 0
L -5, 169, -10, -3, 169, -11, 0, 0, 0
L -17, 169, -10, -5, 169, -10, 0, 0, 0
L -18, 169, -11, -17, 169, -10, 0, 0, 0
L -20, 168, -11, -18, 169, -11, 0, 0, 0
L -22, 169, -11, -20, 168, -11, 0, 0, 0
L -26, 169, -11, -22, 169, -11, 0, 0, 0
L -28, 166, -11, -26, 169, -11, 0, 0, 0
L -30, 165, -11, -28, 166, -11, 0, 0, 0
L -31, 162, -12, -29, 163, -12, 0, 0, 0
L -36, 162, -12, -31, 162, -12, 0, 0, 0
L -37, 167, -12, -36, 162, -12, 0, 0, 0
L -38, 169, -12, -37, 167, -12, 0, 0, 0
L -39, 143, -12, -38, 169, -12, 0, 0, 0
L -39, 105, -12, -39, 143, -12, 0, 0, 0
L -38, 76, -11, -39, 105, -12, 0, 0, 0
L -39, 64, -12, -38, 76, -11, 0, 0, 0
L -40, 52, -11, -39, 64, -12, 0, 0, 0
L -39, 51, -11, -40, 52, -11, 0, 0, 0
L -39, 47, -10, -39, 51, -11, 0, 0, 0
L -39, 36, -4, -39, 61, -5, 0, 0, 0
L -38, 34, -4, -39, 36, -4, 0, 0, 0
L -36, 32, -4, -38, 34, -4, 0, 0, 0
L -31, 29, -3, -36, 32, -4, 0, 0, 0
L -29, 28, -3, -31, 29, -3, 0, 0, 0
L -28, 27, -3, -29, 28, -3, 0, 0, 0
L -26, 26, -3, -28, 27, -3, 0, 0, 0
L -17, 30, -8, -26, 26, -3, 0, 0, 0
L -16, 30, -8, -17, 30, -8, 0, 0, 0
L -11, 29, -8, -16, 30, -8, 0, 0, 0
L -9, 24, -8, -11, 29, -8, 0, 0, 0
L -9, 23, -8, -9, 24, -8, 0, 0, 0
L -10, 21, -8, -9, 23, -8, 0, 0, 0
L -11, 20, -8, -10, 21, -8, 0, 0, 0
L -13, 15, -8, -11, 20, -8, 0, 0, 0
L -13, 13, -7, -13, 15, -8, 0, 0, 0
L -14, 9, -7, -13, 13, -7, 0, 0, 0
L 9, 18, -12, 9, 19, -11, 0, 0, 0
L 10, 16, -11, 9, 18, -12, 0, 0, 0
L 13, 9, -10, 10, 16, -11, 0, 0, 0
L 15, -1, -9, 13, 9, -10, 0, 0, 0
L 17, -6, -8, 15, -1, -9, 0, 0, 0
L 17, -8, -8, 17, -6, -8, 0, 0, 0
L 21, -15, -6, 17, -8, -8, 0, 0, 0
L 21, -17, -5, 21, -15, -6, 0, 0, 0
L 16, -23, -4, 21, -17, -5, 0, 0, 0
L 14, -23, -8, 16, -23, -4, 0, 0, 0
L 10, -14, -9, 14, -23, -8, 0, 0, 0
L 9, -11, -8, 10, -14, -9, 0, 0, 0
L -10, -6, -8, 9, -11, -8, 0, 0, 0
L -11, -5, -8, -10, -6, -8, 0, 0, 0
L -13, -6, -11, -11, -5, -8, 0, 0, 0
L -15, -8, -11, -13, -6, -11, 0, 0, 0
L -16, -11, -11, -15, -8, -11, 0, 0, 0
L -16, -12, -10, -16, -11, -11, 0, 0, 0
L -17, -14, -10, -16, -12, -10, 0, 0, 0
L -19, -15, -9, -17, -14, -10, 0, 0, 0
L -13, 10, -10, -19, -15, -9, 0, 0, 0
L -13, 11, -10, -13, 10, -10, 0, 0, 0
L -12, 13, -10, -13, 11, -10, 0, 0, 0
L 173, 234, -13, 174, 236, -13, 0, 0, 0
L 174, 236, -13, 175, 237, -13, 0, 0, 0
L 175, 237, -13, 175, 242, -13, 0, 0, 0
L 175, 242, -13, 176, 243, -13, 0, 0, 0
L 176, 243, -13, 178, 243, -13, 0, 0, 0
L 178, 243, -13, 179, 242, -13, 0, 0, 0
L 179, 242, -13, 182, 240, -12, 0, 0, 0
L 182, 240, -12, 183, 238, -12, 0, 0, 0
L 183, 238, -12, 183, 238, -13, 0, 0, 0
L 183, 238, -13, 189, 243, -13, 0, 0, 0
L 218, 243, -13, 212, 248, -10, 0, 0, 0
L 212, 248, -10, 212, 249, -11, 0, 0, 0
L 212, 249, -11, 212, 254, -12, 0, 0, 0
L 212, 254, -12, 214, 257, -12, 0, 0, 0
L 214, 257, -12, 215, 259, -12, 0, 0, 0
L 215, 259, -12, 221, 266, -11, 0, 0, 0
L 221, 266, -11, 223, 268, -11, 0, 0, 0
L 223, 268, -11, 223, 270, -12, 0, 0, 0
L 223, 270, -12, 224, 280, -15, 0, 0, 0
L 224, 280, -15, 224, 282, -16, 0, 0, 0
L 224, 282, -16, 224, 286, -17, 0, 0, 0
L 224, 286, -17, 225, 287, -18, 0, 0, 0
L 225, 287, -18, 226, 292, -16, 0, 0, 0
L 226, 292, -16, 228, 298, -19, 0, 0, 0
L 228, 298, -19, 230, 298, -19, 0, 0, 0
L 230, 298, -19, 239, 298, -17, 0, 0, 0
L 239, 298, -17, 248, 299, -15, 0, 0, 0
L 248, 299, -15, 259, 299, -18, 0, 0, 0
L 259, 299, -18, 269, 298, -15, 0, 0, 0
L 269, 298, -15, 273, 298, -15, 0, 0, 0
L 273, 298, -15, 273, 300, -16, 0, 0, 0
L 273, 300, -16, 273, 332, -18, 0, 0, 0
L 273, 332, -18, 272, 333, -18, 0, 0, 0
L 272, 333, -18, 272, 337, -15, 0, 0, 0
L 272, 337, -15, 270, 337, -15, 0, 0, 0
L 270, 337, -15, 261, 336, -16, 0, 0, 0
L 261, 336, -16, 258, 336, -16, 0, 0, 0
L 258, 336, -16, 243, 337, -15, 0, 0, 0
L 243, 337, -15, 222, 335, -18, 0, 0, 0
L 222, 335, -18, 207, 334, -18, 0, 0, 0
L 186, 242, -13, 197, 243, -13, 0, 0, 0
L 197, 243, -13, 198, 245, -12, 0, 0, 0
L 198, 245, -12, 198, 246, -11, 0, 0, 0
L 198, 246, -11, 198, 248, -11, 0, 0, 0
L 198, 248, -11, 197, 250, -11, 0, 0, 0
L 197, 250, -11, 194, 254, -12, 0, 0, 0
L 194, 254, -12, 192, 262, -12, 0, 0, 0
L 192, 262, -12, 191, 266, -11, 0, 0, 0
L 191, 266, -11, 191, 269, -11, 0, 0, 0
L 191, 269, -11, 190, 271, -12, 0, 0, 0
L 190, 271, -12, 190, 275, -14, 0, 0, 0
L 190, 275, -14, 189, 277, -15, 0, 0, 0
L 189, 277, -15, 189, 279, -16, 0, 0, 0
L 189, 279, -16, 187, 285, -16, 0, 0, 0
L 187, 285, -16, 187, 286, -17, 0, 0, 0
