L 239, 239, -21, 264, 231, -20, 0, 127, 127
L 264, 231, -20, 275, 224, -20, 0, 127, 127
L 275, 224, -20, 291, 204, -20, 0, 127, 127
L 291, 204, -20, 275, 170, -19, 0, 127, 127
L 275, 170, -19, 262, 155, -20, 0, 127, 127
L 262, 155, -20, 258, 148, -20, 0, 127, 127
L 258, 148, -20, 239, 136, -20, 0, 127, 127
L 239, 136, -20, 228, 124, -21, 0, 127, 127
L 228, 124, -21, 211, 111, -20, 0, 127, 127
L 211, 111, -20, 202, 99, -20, 0, 127, 127
L 202, 99, -20, 192, 91, -20, 0, 127, 127
L 192, 91, -20, 180, 76, -20, 0, 127, 127
L 180, 76, -20, 158, 61, -20, 0, 127, 127
L 158, 61, -20, 142, 47, -20, 0, 127, 127
L 142, 47, -20, 109, 40, -20, 0, 127, 127
L 109, 40, -20, 100, 28, -20, 0, 127, 127
L 100, 28, -20, 83, 23, -20, 0, 127, 127
L 83, 23, -20, 58, 8, -20, 0, 127, 127
L 58, 8, -20, 22, -19, -20, 0, 127, 127
L 22, -19, -20, 17, -30, -20, 0, 127, 127
L 17, -30, -20, 5, -37, -20, 0, 127, 127
L 5, -37, -20, -1, -52, -21, 0, 127, 127
L -1, -52, -21, -15, -62, -21, 0, 127, 127
L -15, -62, -21, -22, -72, -20, 0, 127, 127
L -22, -72, -20, -33, -81, -21, 0, 127, 127
L -33, -81, -21, -38, -91, -21, 0, 127, 127
L -38, -91, -21, -61, -110, -20, 0, 127, 127
L -61, -110, -20, -98, -116, -20, 0, 127, 127
L -98, -116, -20, -109, -124, -20, 0, 127, 127
L -109, -124, -20, -140, -125, -21, 0, 127, 127
L -140, -125, -21, -155, -120, -20, 0, 127, 127
L -155, -120, -20, -203, -116, -20, 0, 127, 127
L -203, -116, -20, -238, -108, -21, 0, 127, 127
L -238, -108, -21, -258, -90, -20, 0, 127, 127
L -258, -90, -20, -271, -75, -20, 0, 127, 127
L -271, -75, -20, -287, -37, -20, 0, 127, 127
L -287, -37, -20, -294, 18, -20, 0, 127, 127
L -294, 18, -20, -285, 38, -20, 0, 127, 127
L -285, 38, -20, -272, 57, -20, 0, 127, 127
L -272, 57, -20, -251, 76, -20, 0, 127, 127
L -251, 76, -20, -237, 96, -21, 0, 127, 127
L -237, 96, -21, -220, 107, -20, 0, 127, 127
L -220, 107, -20, -215, 121, -20, 0, 127, 127
L -215, 121, -20, -203, 127, -20, 0, 127, 127
L -203, 127, -20, -198, 140, -20, 0, 127, 127
L -198, 140, -20, -180, 164, -20, 0, 127, 127
L -180, 164, -20, -181, 205, -20, 0, 127, 127
L -181, 205, -20, -188, 224, -20, 0, 127, 127
L -188, 224, -20, -188, 235, -21, 0, 127, 127
L -188, 235, -21, -192, 244, -20, 0, 127, 127
L -192, 244, -20, -189, 275, -21, 0, 127, 127
L -189, 275, -21, -190, 289, -23, 0, 127, 127
L -190, 289, -23, -184, 315, -20, 0, 127, 127
L -184, 315, -20, -170, 338, -21, 0, 127, 127
L -170, 338, -21, -147, 364, -20, 0, 127, 127
L -147, 364, -20, -127, 393, -21, 0, 127, 127
L -127, 393, -21, -104, 405, -20, 0, 127, 127
L -104, 405, -20, -90, 414, -20, 0, 127, 127
L -90, 414, -20, -58, 418, -20, 0, 127, 127
L -58, 418, -20, -34, 416, -21, 0, 127, 127
L -34, 416, -21, -16, 402, -21, 0, 127, 127
L -16, 402, -21, 6, 381, -20, 0, 127, 127
L 6, 381, -20, 33, 344, -20, 0, 127, 127
L 33, 344, -20, 33, 328, -21, 0, 127, 127
L 33, 328, -21, 26, 312, -21, 0, 127, 127
L 26, 312, -21, 18, 298, -20, 0, 127, 127
L 18, 298, -20, 18, 290, -20, 0, 127, 127
L 18, 290, -20, 15, 270, -20, 0, 127, 127
L 15, 270, -20, 11, 261, -20, 0, 127, 127
L 11, 261, -20, 20, 247, -20, 0, 127, 127
L 152, 256, -22, 202, 262, -19, 0, 127, 127
L 202, 262, -19, 247, 252, -23, 0, 127, 127
L 247, 252, -23, 267, 251, -20, 0, 127, 127
L 267, 251, -20, 300, 248, -18, 0, 127, 127
L 300, 248, -18, 340, 257, -19, 0, 127, 127
L 340, 257, -19, 366, 285, -20, 0, 127, 127
L 366, 285, -20, 356, 321, -19, 0, 127, 127
L 356, 321, -19, 326, 351, -23, 0, 127, 127
L 326, 351, -23, 285, 372, -23, 0, 127, 127
L 285, 372, -23, 255, 400, -22, 0, 127, 127
L 255, 400, -22, 241, 414, -23, 0, 127, 127
L 241, 414, -23, 227, 426, -24, 0, 127, 127
L 227, 426, -24, 220, 428, -21, 0, 127, 127
L 220, 428, -21, 195, 448, -24, 0, 127, 127
L 195, 448, -24, 166, 462, -23, 0, 127, 127
L 166, 462, -23, 150, 477, -21, 0, 127, 127
L 150, 477, -21, 135, 495, -19, 0, 127, 127
L 135, 495, -19, 101, 511, -22, 0, 127, 127
L 101, 511, -22, 52, 532, -24, 0, 127, 127
L 52, 532, -24, 34, 546, -25, 0, 127, 127
L 34, 546, -25, -2, 551, -24, 0, 127, 127
L -2, 551, -24, -20, 522, -22, 0, 127, 127
L -20, 522, -22, -7, 498, -20, 0, 127, 127
L -7, 498, -20, -8, 471, -23, 0, 127, 127
L -8, 471, -23, 16, 402, -23, 0, 127, 127
L 16, 402, -23, 28, 381, -21, 0, 127, 127
L 28, 381, -21, 35, 363, -20, 0, 127, 127
L 35, 363, -20, 36, 356, -23, 0, 127, 127
L 36, 356, -23, 54, 310, -23, 0, 127, 127
L 54, 310, -23, 72, 290, -24, 0, 127, 127
L 72, 290, -24, 98, 275, -23, 0, 127, 127
L 98, 275, -23, 112, 268, -23, 0, 127, 127
L 112, 268, -23, 152, 256, -25, 0, 127, 127
L 299, 192, -23, 322, 195, -24, 0, 127, 127
L 322, 195, -24, 340, 209, -23, 0, 127, 127
L 340, 209, -23, 367, 194, -23, 0, 127, 127
L 367, 194, -23, 403, 184, -23, 0, 127, 127
L 403, 184, -23, 419, 190, -23, 0, 127, 127
L 419, 190, -23, 464, 172, -24, 0, 127, 127
L 464, 172, -24, 484, 162, -23, 0, 127, 127
L 484, 162, -23, 531, 130, -23, 0, 127, 127
L 531, 130, -23, 560, 94, -25, 0, 127, 127
L 560, 94, -25, 570, 75, -23, 0, 127, 127
L 570, 75, -23, 578, 56, -24, 0, 127, 127
L 578, 56, -24, 582, 32, -22, 0, 127, 127
L 582, 32, -22, 572, 4, -22, 0, 127, 127
L 572, 4, -22, 563, -18, -23, 0, 127, 127
L 563, -18, -23, 549, -38, -23, 0, 127, 127
L 549, -38, -23, 534, -48, -23, 0, 127, 127
L 534, -48, -23, 517, -53, -23, 0, 127, 127
L 517, -53, -23, 495, -50, -23, 0, 127, 127
L 495, -50, -23, 474, -42, -23, 0, 127, 127
L 474, -42, -23, 302, 59, -23, 0, 127, 127
L 302, 59, -23, 288, 78, -22, 0, 127, 127
L 288, 78, -22, 278, 110, -22, 0, 127, 127
L 278, 110, -22, 274, 120, -23, 0, 127, 127
L 274, 120, -23, 273, 141, -22, 0, 127, 127
L 273, 141, -22, 286, 176, -23, 0, 127, 127
L 286, 176, -23, 299, 192, -22, 0, 127, 127
L 320, 194, -23, 321, 194, -24, 0, 127, 127
L 309, -1, -23, 318, -29, -23, 0, 127, 127
L 318, -29, -23, 326, -70, -23, 0, 127, 127
L 326, -70, -23, 328, -107, -22, 0, 127, 127
L 328, -107, -22, 333, -183, -23, 0, 127, 127
L 333, -183, -23, 331, -194, -22, 0, 127, 127
L 331, -194, -22, 321, -232, -23, 0, 127, 127
L 321, -232, -23, 308, -258, -23, 0, 127, 127
L 308, -258, -23, 280, -269, -22, 0, 127, 127
L 280, -269, -22, 252, -260, -23, 0, 127, 127
L 252, -260, -23, 237, -241, -23, 0, 127, 127
L 237, -241, -23, 232, -200, -23, 0, 127, 127
L 232, -200, -23, 229, -182, -22, 0, 127, 127
L 229, -182, -22, 226, -152, -23, 0, 127, 127
L 226, -152, -23, 220, -103, -24, 0, 127, 127
L 220, -103, -24, 231, -76, -22, 0, 127, 127
L 231, -76, -22, 234, -40, -23, 0, 127, 127
L 234, -40, -23, 250, -5, -23, 0, 127, 127
L 250, -5, -23, 268, 9, -23, 0, 127, 127
L 268, 9, -23, 277, 11, -22, 0, 127, 127
L 277, 11, -22, 309, -1, -23, 0, 127, 127
L -90, 99, 5, -74, 118, 5, 0, 0, 0
L -74, 118, 5, -35, 86, 5, 0, 0, 0
L -35, 86, 5, -91, 19, 5, 0, 0, 0
L -91, 19, 5, -130, 52, 5, 0, 0, 0
L -130, 52, 5, -97, 90, 5, 0, 0, 0
L -97, 90, 5, -111, 101, 5, 0, 0, 0
L -104, 110, 5, -90, 99, 5, 0, 0, 0
L -154, 50, 7, -111, 101, 7, 0, 0, 0
L -154, 50, 7, -87, -7, 7, 0, 0, 0
L -87, -7, 7, -8, 88, 7, 0, 0, 0
L -8, 88, 7, -64, 135, 7, 0, 0, 0
L -86, 130, 4, -78, 122, 5, 0, 0, 0
L -78, 122, 5, -66, 124, 5, 0, 0, 0
L -64, 135, 5, -66, 124, 5, 0, 0, 0
L -86, 130, 7, -104, 110, 7, 0, 0, 0
L -69, -155, -23, -68, -181, -23, 0, 127, 127
L -68, -181, -23, -56, -198, -22, 0, 127, 127
L -56, -198, -22, -41, -218, -23, 0, 127, 127
L -41, -218, -23, -27, -232, -23, 0, 127, 127
L -27, -232, -23, -0, -238, -23, 0, 127, 127
L -0, -238, -23, 24, -228, -23, 0, 127, 127
L 24, -228, -23, 40, -217, -22, 0, 127, 127
L 40, -217, -22, 60, -226, -23, 0, 127, 127
L 60, -226, -23, 75, -238, -23, 0, 127, 127
L 75, -238, -23, 84, -255, -23, 0, 127, 127
L 84, -255, -23, 118, -279, -23, 0, 127, 127
L 118, -279, -23, 117, -298, -25, 0, 127, 127
L 117, -298, -25, 125, -316, -24, 0, 127, 127
L 125, -316, -24, 128, -338, -24, 0, 127, 127
L 128, -338, -24, 140, -358, -24, 0, 127, 127
L 140, -358, -24, 158, -377, -24, 0, 127, 127
L 158, -377, -24, 166, -388, -25, 0, 127, 127
L 166, -388, -25, 187, -401, -25, 0, 127, 127
L 187, -401, -25, 214, -394, -24, 0, 127, 127
L 214, -394, -24, 235, -387, -23, 0, 127, 127
L 235, -387, -23, 246, -378, -23, 0, 127, 127
L 246, -378, -23, 259, -359, -23, 0, 127, 127
L 259, -359, -23, 257, -331, -24, 0, 127, 127
L 257, -331, -24, 250, -320, -24, 0, 127, 127
L 250, -320, -24, 239, -296, -25, 0, 127, 127
L 239, -296, -25, 217, -265, -23, 0, 127, 127
L 217, -265, -23, 194, -258, -23, 0, 127, 127
L 194, -258, -23, 187, -235, -23, 0, 127, 127
L 187, -235, -23, 180, -216, -23, 0, 127, 127
L 180, -216, -23, 181, -193, -24, 0, 127, 127
L 181, -193, -24, 176, -175, -24, 0, 127, 127
L 176, -175, -24, 169, -164, -23, 0, 127, 127
L 169, -164, -23, 144, -136, -22, 0, 127, 127
L 144, -136, -22, 140, -129, -24, 0, 127, 127
L 140, -129, -24, 118, -118, -23, 0, 127, 127
L 118, -118, -23, 98, -120, -23, 0, 127, 127
L 98, -120, -23, 76, -130, -22, 0, 127, 127
L 76, -130, -22, 53, -129, -23, 0, 127, 127
L 53, -129, -23, 4, -117, -23, 0, 127, 127
L 4, -117, -23, -14, -118, -23, 0, 127, 127
L -14, -118, -23, -33, -136, -23, 0, 127, 127
L -33, -136, -23, -50, -138, -25, 0, 127, 127
L -50, -138, -25, -69, -155, -23, 0, 127, 127
L -85, -193, -20, -74, -214, -20, 0, 127, 127
L -74, -214, -20, -63, -240, -20, 0, 127, 127
L -63, -240, -20, -57, -260, -20, 0, 127, 127
L -57, -260, -20, -51, -316, -20, 0, 127, 127
L -51, -316, -20, -57, -343, -21, 0, 127, 127
L -57, -343, -21, -64, -357, -20, 0, 127, 127
L -64, -357, -20, -70, -404, -20, 0, 127, 127
L -70, -404, -20, -86, -435, -20, 0, 127, 127
L -86, -435, -20, -87, -448, -21, 0, 127, 127
L -87, -448, -21, -98, -458, -21, 0, 127, 127
L -98, -458, -21, -109, -475, -22, 0, 127, 127
L -109, -475, -22, -120, -485, -20, 0, 127, 127
L -120, -485, -20, -130, -502, -20, 0, 127, 127
L -130, -502, -20, -167, -524, -20, 0, 127, 127
L -167, -524, -20, -199, -529, -21, 0, 127, 127
L -199, -529, -21, -237, -525, -20, 0, 127, 127
L -237, -525, -20, -267, -513, -21, 0, 127, 127
L -267, -513, -21, -318, -510, -20, 0, 127, 127
L -318, -510, -20, -340, -499, -20, 0, 127, 127
L -340, -499, -20, -351, -475, -20, 0, 127, 127
L -351, -475, -20, -351, -453, -21, 0, 127, 127
L -351, -453, -21, -344, -430, -20, 0, 127, 127
L -344, -430, -20, -337, -420, -21, 0, 127, 127
L -337, -420, -21, -327, -404, -21, 0, 127, 127
L -327, -404, -21, -297, -370, -21, 0, 127, 127
L -297, -370, -21, -277, -333, -21, 0, 127, 127
L -277, -333, -21, -270, -285, -20, 0, 127, 127
L -270, -285, -20, -272, -255, -22, 0, 127, 127
L -272, -255, -22, -264, -222, -21, 0, 127, 127
L -264, -222, -21, -246, -182, -21, 0, 127, 127
L -246, -182, -21, -233, -167, -21, 0, 127, 127
L -233, -167, -21, -214, -163, -21, 0, 127, 127
L -214, -163, -21, -174, -167, -20, 0, 127, 127
L -174, -167, -20, -142, -179, -20, 0, 127, 127
L -142, -179, -20, -117, -183, -20, 0, 127, 127
L -117, -183, -20, -85, -193, -20, 0, 127, 127
L -29, -402, -21, -11, -384, -20, 0, 127, 127
L -11, -384, -20, 16, -365, -20, 0, 127, 127
L 16, -365, -20, 44, -352, -20, 0, 127, 127
L 44, -352, -20, 56, -352, -20, 0, 127, 127
L 56, -352, -20, 79, -358, -21, 0, 127, 127
L 79, -358, -21, 104, -374, -20, 0, 127, 127
L 104, -374, -20, 118, -377, -20, 0, 127, 127
L 118, -377, -20, 141, -409, -20, 0, 127, 127
L 141, -409, -20, 158, -455, -21, 0, 127, 127
L 158, -455, -21, 157, -507, -21, 0, 127, 127
L 157, -507, -21, 146, -546, -20, 0, 127, 127
L 146, -546, -20, 133, -556, -20, 0, 127, 127
L 133, -556, -20, 103, -562, -20, 0, 127, 127
L 103, -562, -20, 85, -573, -21, 0, 127, 127
L 85, -573, -21, 21, -580, -20, 0, 127, 127
L 21, -580, -20, 1, -578, -20, 0, 127, 127
L 1, -578, -20, -57, -564, -20, 0, 127, 127
L -57, -564, -20, -67, -559, -21, 0, 127, 127
L -67, -559, -21, -87, -540, -21, 0, 127, 127
L -87, -540, -21, -90, -514, -20, 0, 127, 127
L -90, -514, -20, -85, -490, -20, 0, 127, 127
L -85, -490, -20, -73, -472, -21, 0, 127, 127
L -73, -472, -21, -56, -455, -21, 0, 127, 127
L -56, -455, -21, -44, -431, -20, 0, 127, 127
L -44, -431, -20, -29, -402, -21, 0, 127, 127
L 9, -590, -24, -14, -604, -23, 0, 127, 127
L -14, -604, -23, -26, -620, -23, 0, 127, 127
L -26, -620, -23, -28, -649, -19, 0, 127, 127
L -28, -649, -19, -27, -658, -20, 0, 127, 127
L -27, -658, -20, -6, -680, -23, 0, 127, 127
L -6, -680, -23, 37, -688, -22, 0, 127, 127
L 37, -688, -22, 65, -680, -23, 0, 127, 127
L 65, -680, -23, 87, -666, -23, 0, 127, 127
L 87, -666, -23, 90, -654, -21, 0, 127, 127
L 90, -654, -21, 96, -647, -24, 0, 127, 127
L 96, -647, -24, 85, -623, -23, 0, 127, 127
L 85, -623, -23, 62, -600, -23, 0, 127, 127
L 62, -600, -23, 37, -587, -24, 0, 127, 127
L 37, -587, -24, 9, -590, -25, 0, 127, 127
L -784, -753, 164, -764, -700, 43, 0, 0, 0
L -764, -700, 43, -773, -655, 15, 0, 0, 0
L 265, -608, -25, 275, -631, -24, 0, 127, 127
L 275, -631, -24, 262, -657, -24, 0, 127, 127
L 262, -657, -24, 248, -679, -23, 0, 127, 127
L 248, -679, -23, 247, -699, -24, 0, 127, 127
L 247, -699, -24, 238, -724, -23, 0, 127, 127
L 238, -724, -23, 222, -751, -24, 0, 127, 127
L 222, -751, -24, 198, -775, -25, 0, 127, 127
L 198, -775, -25, 173, -786, -23, 0, 127, 127
L 173, -786, -23, 151, -789, -23, 0, 127, 127
L 151, -789, -23, 99, -801, -23, 0, 127, 127
L 99, -801, -23, 75, -794, -23, 0, 127, 127
L 75, -794, -23, 59, -774, -25, 0, 127, 127
L 59, -774, -25, 73, -752, -25, 0, 127, 127
L 73, -752, -25, 83, -735, -24, 0, 127, 127
L 83, -735, -24, 84, -716, -20, 0, 127, 127
L 84, -716, -20, 88, -700, -26, 0, 127, 127
L 88, -700, -26, 137, -646, -25, 0, 127, 127
L 137, -646, -25, 153, -632, -23, 0, 127, 127
L 153, -632, -23, 179, -624, -23, 0, 127, 127
L 179, -624, -23, 202, -604, -23, 0, 127, 127
L 202, -604, -23, 233, -593, -23, 0, 127, 127
L 233, -593, -23, 265, -608, -25, 0, 127, 127
L 96, -991, -22, 140, -959, -24, 0, 127, 127
L 140, -959, -24, 134, -926, -22, 0, 127, 127
L 134, -926, -22, 129, -897, -23, 0, 127, 127
L 129, -897, -23, 89, -872, -25, 0, 127, 127
L 89, -872, -25, 49, -868, -23, 0, 127, 127
L 49, -868, -23, 23, -887, -23, 0, 127, 127
L 23, -887, -23, 5, -904, -23, 0, 127, 127
L 5, -904, -23, 5, -941, -23, 0, 127, 127
L 5, -941, -23, 0, -967, -23, 0, 127, 127
L 0, -967, -23, 38, -993, -25, 0, 127, 127
L 38, -993, -25, 96, -991, -20, 0, 127, 127
L 271, -908, -25, 301, -895, -23, 0, 127, 127
L 301, -895, -23, 318, -886, -20, 0, 127, 127
L 318, -886, -20, 334, -833, -25, 0, 127, 127
L 334, -833, -25, 300, -800, -25, 0, 127, 127
L 300, -800, -25, 240, -791, -23, 0, 127, 127
L 240, -791, -23, 192, -807, -23, 0, 127, 127
L 192, -807, -23, 192, -856, -24, 0, 127, 127
L 192, -856, -24, 223, -894, -25, 0, 127, 127
L 223, -894, -25, 271, -908, -24, 0, 127, 127
L -338, -364, -22, -345, -387, -19, 0, 127, 127
L -345, -387, -19, -365, -411, -18, 0, 127, 127
L -365, -411, -18, -392, -443, -20, 0, 127, 127
L -392, -443, -20, -432, -470, -19, 0, 127, 127
L -432, -470, -19, -462, -486, -21, 0, 127, 127
L -462, -486, -21, -501, -485, -21, 0, 127, 127
L -501, -485, -21, -535, -478, -20, 0, 127, 127
L -535, -478, -20, -563, -488, -20, 0, 127, 127
L -563, -488, -20, -598, -490, -23, 0, 127, 127
L -598, -490, -23, -617, -486, -21, 0, 127, 127
L -617, -486, -21, -646, -473, -20, 0, 127, 127
L -646, -473, -20, -661, -458, -22, 0, 127, 127
L -661, -458, -22, -675, -429, -24, 0, 127, 127
L -675, -429, -24, -671, -404, -22, 0, 127, 127
L -671, -404, -22, -653, -356, -21, 0, 127, 127
L -653, -356, -21, -651, -346, -21, 0, 127, 127
L -651, -346, -21, -639, -329, -20, 0, 127, 127
L -639, -329, -20, -634, -300, -20, 0, 127, 127
L -634, -300, -20, -623, -275, -21, 0, 127, 127
L -623, -275, -21, -627, -235, -21, 0, 127, 127
L -627, -235, -21, -627, -171, -20, 0, 127, 127
L -627, -171, -20, -614, -146, -21, 0, 127, 127
L -614, -146, -21, -593, -123, -21, 0, 127, 127
L -593, -123, -21, -576, -111, -21, 0, 127, 127
L -576, -111, -21, -552, -86, -22, 0, 127, 127
L -552, -86, -22, -526, -71, -21, 0, 127, 127
L -526, -71, -21, -467, -48, -21, 0, 127, 127
L -467, -48, -21, -438, -41, -22, 0, 127, 127
L -438, -41, -22, -382, -38, -20, 0, 127, 127
L -382, -38, -20, -363, -57, -20, 0, 127, 127
L -363, -57, -20, -328, -91, -21, 0, 127, 127
L -328, -91, -21, -309, -135, -21, 0, 127, 127
L -309, -135, -21, -301, -178, -21, 0, 127, 127
L -301, -178, -21, -302, -227, -22, 0, 127, 127
L -302, -227, -22, -308, -283, -22, 0, 127, 127
L -308, -283, -22, -317, -299, -20, 0, 127, 127
L -317, -299, -20, -324, -348, -22, 0, 127, 127
L -324, -348, -22, -336, -360, -20, 0, 127, 127
L -841, -189, 85, -821, -173, 68, 127, 127, 127
L -821, -173, 68, -775, -145, 91, 127, 127, 127
L -689, 20, 71, -680, 68, 80, 0, 0, 0
L -680, 68, 80, -683, 96, 91, 0, 0, 0
L -683, 96, 91, -711, 115, 85, 0, 0, 0
L -711, 115, 85, -725, 113, 93, 0, 0, 0
L -725, 113, 93, -743, 100, 96, 0, 0, 0
L -743, 100, 96, -753, 90, 94, 0, 0, 0
L -753, 90, 94, -764, 68, 94, 0, 0, 0
L -764, 68, 94, -764, 20, 95, 0, 0, 0
L -764, 20, 95, -757, -1, 92, 0, 0, 0
L -757, -1, 92, -745, -14, 84, 0, 0, 0
L -689, 20, 71, -726, -2, 94, 0, 0, 0
L -726, -2, 94, -745, -14, 86, 0, 0, 0
L -775, -145, 58, -763, -135, 59, 127, 127, 127
L -763, -135, 59, -748, -116, 67, 127, 127, 127
L -748, -116, 67, -719, -104, 65, 127, 127, 127
L -719, -104, 65, -693, -83, 70, 127, 127, 127
L -693, -83, 70, -678, -53, 71, 127, 127, 127
L -678, -53, 71, -679, -12, 70, 127, 127, 127
L -679, -12, 70, -689, 14, 71, 127, 127, 127
L -689, 14, 71, -642, 78, 58, 127, 127, 127
L -642, 78, 58, -643, 92, 57, 127, 127, 127
L -643, 92, 57, -715, 120, 72, 127, 127, 127
L -715, 120, 86, -721, 137, 89, 127, 127, 127
L -721, 137, 89, -721, 161, 95, 127, 127, 127
L -721, 161, 95, -715, 187, 120, 127, 127, 127
L -715, 187, 120, -717, 198, 122, 127, 127, 127
L -717, 198, 122, -715, 227, 95, 127, 127, 127
L -715, 227, 95, -711, 273, 97, 127, 127, 127
L -711, 273, 97, -724, 335, 92, 127, 127, 127
L -724, 335, 92, -724, 369, 141, 127, 127, 127
L -724, 369, 141, -723, 380, 143, 127, 127, 127
L -723, 380, 143, -725, 393, 141, 127, 127, 127
L -725, 393, 141, -744, 414, 121, 127, 127, 127
L -744, 414, 121, -758, 429, 83, 127, 127, 127
L -758, 429, 83, -748, 431, 82, 127, 127, 127
L -748, 431, 82, -739, 461, 83, 127, 127, 127
L -739, 461, 83, -727, 473, 82, 127, 127, 127
L -727, 473, 82, -724, 563, 83, 127, 127, 127
L -724, 563, 83, -720, 582, 91, 127, 127, 127
L -720, 582, 91, -719, 639, 89, 127, 127, 127
L -719, 639, 89, -723, 663, 88, 127, 127, 127
L -723, 663, 88, -711, 700, 82, 127, 127, 127
L -711, 700, 82, -709, 719, 82, 127, 127, 127
L -709, 719, 82, -710, 730, 81, 127, 127, 127
L -710, 730, 81, -720, 746, 82, 127, 127, 127
L -720, 746, 82, -725, 769, 82, 127, 127, 127
L -725, 769, 82, -719, 816, 80, 127, 127, 127
L -719, 816, 80, -715, 853, 80, 127, 127, 127
L -715, 853, 80, -701, 864, 82, 127, 127, 127
L -701, 864, 82, -633, 884, 71, 127, 127, 127
L -633, 884, 71, -598, 895, 68, 127, 127, 127
L -598, 895, 68, -586, 902, 66, 127, 127, 127
L -586, 902, 66, -577, 916, 67, 127, 127, 127
L -577, 916, 67, -567, 951, 68, 127, 127, 127
L -567, 951, 68, -577, 987, 67, 127, 127, 127
L -577, 987, 67, -582, 1002, 66, 127, 127, 127
L -582, 1002, 66, -604, 1018, 71, 127, 127, 127
L -604, 1018, 71, -617, 1038, 68, 127, 127, 127
L -617, 1038, 68, -668, 1063, 71, 127, 127, 127
L -668, 1063, 71, -700, 1102, 72, 127, 127, 127
L -700, 1102, 72, -719, 1175, 59, 127, 127, 127
L -719, 1175, 59, -748, 1221, 64, 127, 127, 127
L -748, 1221, 64, -773, 1238, 81, 127, 127, 127
L -773, 1238, 81, -737, 1287, 101, 127, 127, 127
L -737, 1287, 102, -740, 1298, 85, 127, 127, 127
L -740, 1298, 85, -751, 1312, 84, 127, 127, 127
L -751, 1312, 84, -754, 1347, 83, 127, 127, 127
L -754, 1347, 83, -747, 1378, 76, 127, 127, 127
L -747, 1378, 76, -735, 1397, 69, 127, 127, 127
L -735, 1397, 69, -708, 1408, 87, 127, 127, 127
L -708, 1408, 87, -720, 1415, 89, 127, 127, 127
L -720, 1415, 89, -730, 1427, 84, 127, 127, 127
L -730, 1427, 84, -759, 1434, 83, 127, 127, 127
L -339, -97, -11, -353, -88, -9, 0, 0, 0
L -353, -88, -9, -367, -77, -9, 0, 0, 0
L -367, -77, -9, -385, -77, -2, 0, 0, 0
L -385, -77, -2, -402, -92, 11, 0, 0, 0
L -402, -92, 11, -414, -119, 29, 0, 0, 0
L -414, -119, 29, -436, -155, 32, 0, 0, 0
L -436, -155, 32, -452, -184, 31, 0, 0, 0
L -452, -184, 31, -459, -214, 30, 0, 0, 0
L -459, -214, 30, -454, -239, 29, 0, 0, 0
L -454, -239, 29, -460, -262, 27, 0, 0, 0
L -460, -262, 27, -478, -278, 29, 0, 0, 0
L -478, -278, 29, -498, -286, 28, 0, 0, 0
L -498, -286, 28, -507, -304, 30, 0, 0, 0
L -507, -304, 30, -499, -350, 30, 0, 0, 0
L -499, -350, 30, -482, -367, 26, 0, 0, 0
L -482, -367, 26, -460, -381, 24, 0, 0, 0
L -460, -381, 24, -435, -387, 25, 0, 0, 0
L -435, -387, 25, -417, -368, 29, 0, 0, 0
L -417, -368, 29, -395, -322, 29, 0, 0, 0
L -395, -322, 29, -385, -271, 33, 0, 0, 0
L -385, -271, 33, -387, -256, 33, 0, 0, 0
L -387, -256, 33, -375, -229, 36, 0, 0, 0
L -375, -229, 36, -359, -196, 45, 0, 0, 0
L -359, -196, 45, -353, -180, 42, 0, 0, 0
L -353, -180, 42, -338, -142, 14, 0, 0, 0
L -338, -142, 14, -339, -97, -6, 0, 0, 0
L 76, -661, -3, 89, -645, -4, 0, 0, 0
L 89, -645, -4, 78, -623, -2, 0, 0, 0
L 78, -623, -2, 62, -603, -17, 0, 0, 0
L 62, -603, -17, 37, -594, -3, 0, 0, 0
L 37, -594, -3, 13, -595, -4, 0, 0, 0
L 13, -595, -4, -7, -610, 1, 0, 0, 0
L -7, -610, 1, 2, -631, 31, 0, 0, 0
L 2, -631, 31, 12, -642, 38, 0, 0, 0
L 12, -642, 38, 32, -656, 41, 0, 0, 0
L 32, -656, 41, 54, -668, 30, 0, 0, 0
L 54, -668, 30, 76, -661, 6, 0, 0, 0
L -384, 143, -21, -388, 185, -22, 0, 127, 127
L -388, 185, -22, -389, 201, -22, 0, 127, 127
L -389, 201, -22, -387, 218, -22, 0, 127, 127
L -387, 218, -22, -389, 260, -22, 0, 127, 127
L -389, 260, -22, -388, 281, -23, 0, 127, 127
L -388, 281, -23, -365, 309, -22, 0, 127, 127
L -365, 309, -22, -339, 342, -22, 0, 127, 127
L -317, 423, -23, -262, 393, -23, 0, 127, 127
L -262, 393, -23, -251, 371, -22, 0, 127, 127
L -251, 371, -22, -245, 346, -22, 0, 127, 127
L -245, 346, -22, -244, 323, -23, 0, 127, 127
L -244, 323, -23, -253, 284, -23, 0, 127, 127
L -253, 284, -23, -214, 215, -23, 0, 127, 127
L -214, 215, -23, -213, 190, -23, 0, 127, 127
L -213, 190, -23, -217, 177, -22, 0, 127, 127
L -217, 177, -22, -225, 160, -23, 0, 127, 127
L -225, 160, -23, -229, 150, -23, 0, 127, 127
L -229, 150, -23, -259, 153, -22, 0, 127, 127
L -259, 153, -22, -264, 149, -22, 0, 127, 127
L -264, 149, -22, -284, 143, -21, 0, 127, 127
L -284, 143, -21, -312, 92, -23, 0, 127, 127
